Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
445,2516,Kae,Warrior,Firemaw,126 - 105,55%
446,2514,Jöris,DeathKnight,Firemaw,166 - 108,61%
446,2514,Бёрнсоулх,Priest,Flamegor,389 - 352,52%
448,2511,Uwuxd,Priest,Venoxis,129 - 87,60%
448,2511,Sladetwo,Mage,Venoxis,198 - 140,59%
448,2511,Sandalim,Paladin,Firemaw,180 - 135,57%
448,2511,Willwindfury,Shaman,Transcendence,331 - 300,52%
448,2511,Fakeone,Warlock,Transcendence,335 - 308,52%
448,2511,Frtxd,Paladin,Transcendence,397 - 375,51%
454,2508,Hugebull,Warrior,Gehennas,180 - 126,59%
455,2506,Ninemmglock,Rogue,Gehennas,195 - 140,58%
456,2502,Айонс,Hunter,Flamegor,79 - 41,66%
457,2499,Venyaqq,Priest,Firemaw,250 - 188,57%
458,2497,Bonitax,Paladin,Venoxis,213 - 154,58%
458,2497,Seskip,Priest,Earthshaker,528 - 472,53%
458,2497,Karpander,DeathKnight,Earthshaker,507 - 460,52%
458,2497,Sixfigures,Paladin,Earthshaker,349 - 317,52%
462,2496,Drainerxgodx,Paladin,Firemaw,496 - 299,62%
463,2495,Nikezjr,Warrior,Venoxis,262 - 214,55%
463,2495,Annx,Paladin,Gehennas,458 - 390,54%
465,2492,Nalrak,Druid,Sulfuron,169 - 129,57%
466,2491,Psr,Paladin,Sulfuron,189 - 147,56%
467,2487,Praii,Rogue,Firemaw,146 - 116,56%
468,2481,Fliyins,Shaman,Mandokir,330 - 278,54%
468,2481,Oldgyaretrad,Shaman,Venoxis,260 - 237,52%
470,2478,Ladass,Paladin,Golemagg,122 - 81,60%
470,2478,Генрихх,Mage,Flamegor,265 - 211,56%
470,2478,Cloudzlol,Priest,Gehennas,103 - 83,55%
473,2476,Jkidc,Warlock,Gehennas,408 - 349,54%
474,2475,Ogkushgodx,Shaman,Gehennas,109 - 64,63%
474,2475,Albrk,Mage,Gehennas,126 - 82,61%
474,2475,Letztelauch,Priest,Venoxis,272 - 208,57%
474,2475,Poalala,Shaman,Sulfuron,445 - 382,54%
474,2475,Skô,Hunter,Sulfuron,375 - 331,53%
474,2475,Castillon,Paladin,Sulfuron,802 - 716,53%
480,2473,Arioz,DeathKnight,Gehennas,574 - 525,52%
480,2473,Karolxgodx,Hunter,Gehennas,453 - 420,52%
482,2472,Sudaaki,Rogue,Gehennas,195 - 149,57%
483,2471,Снежокз,Warlock,Flamegor,78 - 44,64%
483,2471,Îd,Rogue,Firemaw,71 - 51,58%
483,2471,Nashyo,Warrior,Venoxis,187 - 165,53%
483,2471,Tindermilf,Paladin,Venoxis,523 - 465,53%
487,2470,Jaimer,Shaman,Gehennas,222 - 155,59%
488,2469,Neeran,Druid,Gehennas,268 - 227,54%
488,2469,Jíses,Mage,Venoxis,361 - 343,51%
490,2466,Jíashi,Priest,Gehennas,55 - 18,75%
490,2466,Dogtrainer,Shaman,Everlook,334 - 282,54%
492,2465,Noflameofc,Warrior,Firemaw,258 - 254,50%
492,2465,Allyanax,DeathKnight,Firemaw,258 - 254,50%
492,2465,Shefkata,Paladin,Firemaw,197 - 201,49%
495,2464,Velcas,Paladin,Ashbringer,125 - 97,56%
495,2464,Pulpfictionz,DeathKnight,Gehennas,374 - 301,55%
495,2464,Yambørghini,Hunter,Gehennas,196 - 180,52%
498,2463,Hoodmoney,Paladin,Gehennas,167 - 106,61%
498,2463,Kunttajussi,Shaman,Gehennas,557 - 546,50%
498,2463,Kasler,Warrior,Gehennas,563 - 554,50%
498,2463,Habaah,Paladin,Gehennas,462 - 455,50%
502,2462,Cervâ,DeathKnight,Firemaw,224 - 122,65%
502,2462,Feetlocker,Paladin,Gehennas,371 - 323,53%
504,2460,Letswrestle,Shaman,Gehennas,187 - 109,63%
504,2460,Drasszka,Druid,Firemaw,323 - 231,58%
506,2459,Enígmz,Druid,Gehennas,141 - 113,56%
506,2459,Аксес,Shaman,Flamegor,336 - 294,53%
506,2459,Андинайс,Druid,Flamegor,316 - 279,53%
506,2459,Бурк,Warlock,Flamegor,288 - 257,53%
510,2458,Mybish,Warlock,Firemaw,314 - 296,51%
510,2458,Swoledin,Paladin,Firemaw,173 - 172,50%
512,2457,Hastemônster,Shaman,Lakeshire,226 - 163,58%
512,2457,Magzy,Warrior,Gehennas,153 - 113,58%
514,2455,Izyak,Warrior,Everlook,152 - 131,54%
515,2454,Jinsky,,Golemagg,249 - 195,56%
516,2451,Moogabi,Shaman,Gehennas,320 - 252,56%
517,2449,Jixô,Mage,Firemaw,160 - 128,56%
517,2449,Careles,Paladin,Gehennas,182 - 147,55%
519,2446,Praii,Rogue,Venoxis,441 - 367,55%
520,2445,Whyseriouz,Mage,Thekal,248 - 203,55%
520,2445,Noipmahceht,Shaman,Thekal,409 - 351,54%
520,2445,Lolaei,Paladin,Venoxis,288 - 269,52%
523,2443,Dúrek,Shaman,Ashbringer,112 - 89,56%
524,2441,Wingbal,Warlock,Firemaw,108 - 51,68%
524,2441,Nohannà,Paladin,Sulfuron,98 - 71,58%
524,2441,Robbybubbles,Paladin,Everlook,142 - 116,55%
524,2441,Dîr,Rogue,Gehennas,189 - 161,54%
528,2440,Shèw,Priest,Sulfuron,371 - 327,53%
528,2440,Yepaà,Druid,Sulfuron,274 - 257,52%
530,2439,Vitaminez,Shaman,Gehennas,274 - 218,56%
531,2438,Evilgenius,Warlock,Sulfuron,122 - 98,55%
532,2437,Psherõ,Rogue,Gehennas,153 - 108,59%
533,2435,Åçtör,Mage,Gehennas,645 - 577,53%
534,2433,Chilongqua,Warlock,Ashbringer,71 - 52,58%
534,2433,Gvvzero,Paladin,Golemagg,316 - 275,53%
536,2431,Recepgodx,Shaman,Venoxis,152 - 102,60%
536,2431,Madix,Priest,Gehennas,137 - 92,60%
536,2431,Daenne,Hunter,Firemaw,102 - 72,59%
536,2431,Peastx,Paladin,Firemaw,102 - 72,59%
536,2431,Lolgogol,Shaman,Firemaw,102 - 72,59%
536,2431,Jarmenita,Warlock,Everlook,309 - 264,54%
542,2430,Feintv,Paladin,Gehennas,86 - 50,63%
542,2430,Numlizyo,Priest,Gehennas,146 - 86,63%
542,2430,Eroxxy,Druid,Venoxis,122 - 90,58%
542,2430,Этосмэрть,Shaman,Flamegor,194 - 166,54%
546,2429,Mmrklepter,Mage,Gehennas,111 - 76,59%
546,2429,Shwmr,Shaman,Firemaw,112 - 77,59%
546,2429,Bolderno,Warrior,Gehennas,100 - 76,57%
549,2428,Fourbyfour,Warrior,Gehennas,180 - 124,59%
550,2427,Ogkushgodx,Shaman,Firemaw,268 - 226,54%
550,2427,Nuphaleh,Warlock,Firemaw,284 - 253,53%
550,2427,Famjamin,Paladin,Firemaw,771 - 722,52%
553,2425,Applebaby,Warrior,Golemagg,876 - 872,50%
553,2425,Zerykat,Druid,Golemagg,874 - 874,50%
555,2424,Tjxd,Druid,Gehennas,189 - 127,60%
555,2424,Лжечек,Hunter,Flamegor,436 - 411,51%
555,2424,Лакеролд,Paladin,Flamegor,553 - 535,51%
558,2421,Deadlyburst,Shaman,Firemaw,486 - 388,56%
559,2420,Disculpe,Priest,Thekal,221 - 182,55%
559,2420,Rhymezz,Rogue,Venoxis,412 - 368,53%
561,2419,Totemolgâ,Shaman,Venoxis,254 - 231,52%
561,2419,Nooblydoneqt,Paladin,Golemagg,872 - 871,50%
563,2418,Paxó,Warrior,Ashbringer,114 - 84,58%
563,2418,Daylie,Shaman,Gehennas,189 - 147,56%
563,2418,Roguèqt,Rogue,Firemaw,200 - 159,56%
563,2418,Sheekqt,Paladin,Gehennas,579 - 536,52%
567,2417,Targôw,Paladin,Lakeshire,263 - 192,58%
567,2417,Finylboss,Warrior,Firemaw,381 - 296,56%
567,2417,Mobyz,Druid,Firemaw,196 - 174,53%
570,2416,Gqt,Paladin,Firemaw,131 - 98,57%
570,2416,Exolol,Priest,Venoxis,333 - 291,53%
570,2416,Klowi,Shaman,Firemaw,523 - 473,53%
570,2416,Clipzer,Paladin,Venoxis,346 - 314,52%
570,2416,Zvykkerz,Warlock,Firemaw,463 - 435,52%
570,2416,Nostt,Paladin,Firemaw,368 - 350,51%
576,2415,Aphane,Rogue,Firemaw,133 - 104,56%
577,2414,Feroxy,Druid,Firemaw,65 - 35,65%
577,2414,Sdfgsdfghjk,Warlock,Gehennas,135 - 90,60%
577,2414,Flýñ,Mage,Gehennas,153 - 119,56%
577,2414,Doshÿ,Priest,Firemaw,105 - 83,56%
581,2410,Benladin,Paladin,Gehennas,233 - 189,55%
581,2410,Velegas,Hunter,Gehennas,266 - 237,53%
581,2410,Rakkom,Shaman,Gehennas,297 - 272,52%
584,2409,Chipz,Mage,Venoxis,129 - 100,56%
584,2409,Tjw,Warrior,Gehennas,236 - 203,54%
584,2409,Exehnr,Priest,Firemaw,487 - 423,54%
587,2408,Шейкеер,Shaman,Flamegor,320 - 254,56%
587,2408,Gsø,Shaman,Gehennas,180 - 162,53%
587,2408,Défragz,Paladin,Gehennas,218 - 197,53%
587,2408,Slickvic,Warrior,Gehennas,171 - 157,52%
591,2406,Ytlà,Priest,Gehennas,129 - 85,60%
591,2406,Aritrosyo,Warlock,Firemaw,142 - 103,58%
591,2406,Boruggtko,Paladin,Venoxis,175 - 131,57%
594,2405,Lovekuntinof,Shaman,Golemagg,197 - 144,58%
594,2405,Spottman,Druid,Gehennas,146 - 113,56%
594,2405,Plexyoo,Mage,Venoxis,239 - 201,54%
594,2405,Kuqii,Priest,Venoxis,271 - 230,54%
594,2405,Djfortnite,Warlock,Lakeshire,77 - 68,53%
594,2405,Lsdblaster,Shaman,Sulfuron,384 - 341,53%
600,2404,Zvaigznite,Shaman,Mograine,322 - 277,54%
600,2404,Bishaman,Shaman,Earthshaker,224 - 199,53%
600,2404,Marackx,Warrior,Mograine,513 - 458,53%
600,2404,Impalatoré,Paladin,Mograine,339 - 312,52%
604,2403,Петуховед,Shaman,Flamegor,109 - 83,57%
604,2403,Deadlyhoj,Paladin,Firemaw,167 - 132,56%
604,2403,Bigneil,Paladin,Earthshaker,327 - 295,53%
604,2403,Ghingisx,Warlock,Earthshaker,246 - 225,52%
608,2402,Totemche,Shaman,Mirage Raceway,116 - 87,57%
608,2402,Palshamhero,Paladin,Mirage Raceway,116 - 87,57%
608,2402,Shinés,Paladin,Golemagg,145 - 109,57%
608,2402,Hodnápaní,Priest,Mirage Raceway,192 - 162,54%
608,2402,Fearsatan,Mage,Gehennas,455 - 418,52%
613,2401,Djz,Paladin,Firemaw,83 - 45,65%
613,2401,Блзх,Priest,Flamegor,302 - 251,55%
615,2400,Górdonramsay,Warrior,Firemaw,159 - 117,58%
615,2400,Mofagollum,Priest,Ashbringer,260 - 197,57%
615,2400,Abujaffar,Mage,Ashbringer,278 - 213,57%
615,2400,Pvphunterelf,Hunter,Firemaw,132 - 104,56%
615,2400,Fitthampus,DeathKnight,Firemaw,116 - 103,53%
615,2400,Gaum,Shaman,Ashbringer,439 - 412,52%
621,2399,Breakingz,Warrior,Sulfuron,261 - 185,59%
621,2399,Akrololz,Rogue,Gehennas,149 - 108,58%
621,2399,Zyphxd,Warlock,Gehennas,147 - 130,53%
621,2399,Терминаторх,Warrior,Flamegor,99 - 96,51%
621,2399,Zygøre,Paladin,Lakeshire,518 - 505,51%
621,2399,Strykezz,Warrior,Lakeshire,485 - 479,50%
621,2399,Zwuchtel,DeathKnight,Lakeshire,537 - 534,50%
628,2396,Nâzrins,Warlock,Firemaw,155 - 88,64%
628,2396,Gränklol,Paladin,Firemaw,413 - 294,58%
630,2395,Btrlol,Priest,Gehennas,121 - 64,65%
630,2395,Aledra,Warlock,Gehennas,94 - 57,62%
630,2395,Feeldarkness,DeathKnight,Firemaw,119 - 73,62%
630,2395,Vilayetko,Paladin,Gehennas,130 - 96,58%
634,2394,Wigbertus,Warrior,Lakeshire,128 - 91,58%
635,2392,Essan,Shaman,Sulfuron,307 - 221,58%
635,2392,Vertéx,Warlock,Firemaw,83 - 69,55%
637,2390,Kbnueve,Warlock,Firemaw,112 - 65,63%
637,2390,Ruftvess,Mage,Sulfuron,201 - 174,54%
637,2390,Debaz,Priest,Sulfuron,132 - 116,53%
640,2388,Legindra,Hunter,Earthshaker,159 - 126,56%
640,2388,Sansas,Priest,Earthshaker,143 - 123,54%
642,2387,Kesomalgame,Priest,Gehennas,303 - 263,54%
642,2387,Cyclownz,Druid,Gehennas,252 - 238,51%
642,2387,Jimcarrey,Rogue,Gehennas,341 - 329,51%
645,2386,Tprgoatse,Shaman,Everlook,183 - 156,54%
645,2386,Uwuxd,Priest,Everlook,140 - 128,52%
645,2386,Sladewilson,Mage,Everlook,168 - 161,51%
648,2385,Turaky,Priest,Gehennas,97 - 62,61%
648,2385,Lgbtpaladin,Paladin,Gehennas,135 - 98,58%
648,2385,Fnobz,Shaman,Gehennas,130 - 102,56%
648,2385,Qeqnlol,Paladin,Gehennas,131 - 113,54%
652,2384,Srenix,Mage,Gehennas,59 - 40,60%
652,2384,Lgbthunter,Hunter,Gehennas,121 - 84,59%
652,2384,Sindrener,Warrior,Sulfuron,277 - 218,56%
652,2384,Tanap,Paladin,Sulfuron,168 - 134,56%
656,2383,Tilz,Paladin,Firemaw,85 - 58,59%
656,2383,Revx,Warrior,Thekal,165 - 124,57%
656,2383,Fnobulla,Paladin,Firemaw,185 - 148,56%
656,2383,Kallemerà,Paladin,Gehennas,317 - 305,51%
660,2382,Arkasia,Warlock,Sulfuron,160 - 134,54%
660,2382,Go,Shaman,Firemaw,140 - 123,53%
660,2382,Zeorg,Paladin,Thekal,319 - 284,53%
663,2381,Fnobérz,Priest,Firemaw,221 - 130,63%
663,2381,Afkcafé,Shaman,Sulfuron,250 - 191,57%
663,2381,Imbá,Hunter,Gehennas,415 - 387,52%
666,2380,Kpacey,Mage,Venoxis,238 - 188,56%
666,2380,Snakeonplane,Hunter,Golemagg,220 - 178,55%
666,2380,Gnomeramsay,Warrior,Firemaw,118 - 98,55%
666,2380,Scrÿÿm,Shaman,Golemagg,292 - 246,54%
666,2380,Saingex,Priest,Firemaw,295 - 253,54%
666,2380,Genesiss,Priest,Gehennas,371 - 323,53%
666,2380,Duraxs,Druid,Gehennas,312 - 284,52%
673,2379,Rullepapir,Shaman,Firemaw,346 - 235,60%
673,2379,Héckfy,Rogue,Firemaw,103 - 79,57%
673,2379,Smallprays,Priest,Venoxis,220 - 174,56%
673,2379,Deqi,Mage,Firemaw,689 - 579,54%
673,2379,Lilijalol,Priest,Gehennas,411 - 354,54%
678,2378,Maylined,DeathKnight,Venoxis,67 - 41,62%
678,2378,Álexdin,Paladin,Mandokir,328 - 264,55%
678,2378,Silero,Warrior,Mandokir,350 - 296,54%
681,2377,Gymnastyx,Warrior,Venoxis,121 - 92,57%
681,2377,Ariezs,Warrior,Firemaw,551 - 467,54%
681,2377,Tprshear,Shaman,Venoxis,129 - 111,54%
681,2377,Baggeebaggee,Paladin,Firemaw,174 - 161,52%
685,2376,Mârm,Rogue,Gehennas,121 - 47,72%
685,2376,Kussann,Shaman,Gehennas,446 - 353,56%
685,2376,Ucastishock,Shaman,Firemaw,269 - 220,55%
685,2376,Koby,Paladin,Gehennas,966 - 882,52%
689,2375,Raíku,Mage,Gehennas,282 - 125,69%
689,2375,Disyo,Hunter,Gehennas,342 - 238,59%
689,2375,Ysi,Warrior,Sulfuron,514 - 413,55%
692,2374,Rendrz,Warrior,Pyrewood Village,844 - 843,50%
692,2374,Nillor,Paladin,Pyrewood Village,844 - 843,50%
692,2374,Zadupavac,Shaman,Pyrewood Village,844 - 843,50%
695,2373,Shourz,Shaman,Mandokir,161 - 122,57%
695,2373,Foxiekitten,Priest,Firemaw,290 - 243,54%
695,2373,Kroniq,Druid,Gehennas,285 - 252,53%
695,2373,Alozp,Priest,Gehennas,285 - 252,53%
695,2373,Adrenalynz,Hunter,Gehennas,230 - 211,52%
700,2372,Iiltexain,Shaman,Venoxis,398 - 348,53%
700,2372,Jwpsy,Paladin,Venoxis,154 - 137,53%
702,2371,Tsunderex,Priest,Firemaw,436 - 349,56%
702,2371,Calea,Paladin,Earthshaker,333 - 272,55%
702,2371,Nexolez,Warrior,Earthshaker,295 - 249,54%
702,2371,Shyñ,Hunter,Sulfuron,73 - 62,54%
706,2370,Smallplays,Priest,Everlook,136 - 91,60%
706,2370,Kpaceyx,Mage,Everlook,145 - 100,59%
706,2370,Plazmorc,Shaman,Gehennas,105 - 85,55%
706,2370,Urheilujussi,DeathKnight,Firemaw,137 - 115,54%
710,2367,Lambdalude,Rogue,Gehennas,132 - 99,57%
710,2367,Maadek,Priest,Gehennas,248 - 193,56%
710,2367,Sumsinwong,Shaman,Gehennas,345 - 275,56%
710,2367,Stakanchek,Shaman,Gehennas,465 - 424,52%
714,2365,Tànà,Shaman,Sulfuron,73 - 62,54%
714,2365,Jarla,Priest,Golemagg,283 - 254,53%
714,2365,Noblame,Rogue,Golemagg,207 - 186,53%
714,2365,Freshkant,Paladin,Golemagg,278 - 253,52%
718,2364,Furcx,Rogue,Gehennas,622 - 558,53%
719,2363,Сложнаочень,Shaman,Flamegor,297 - 254,54%
719,2363,Сочныиочень,Warlock,Flamegor,225 - 199,53%
719,2363,Найттир,Druid,Flamegor,937 - 875,52%
719,2363,Клубовна,DeathKnight,Flamegor,159 - 152,51%
723,2362,Rothy,Warrior,Golemagg,138 - 111,55%
723,2362,Glazza,Shaman,Golemagg,148 - 123,55%
723,2362,Бигл,Shaman,Flamegor,399 - 365,52%
726,2361,Feas,Shaman,Venoxis,193 - 150,56%
727,2360,Peurá,Paladin,Firemaw,314 - 251,56%
727,2360,Yoghurtstand,Warlock,Gehennas,65 - 54,55%
727,2360,Ilovelcy,Paladin,Venoxis,267 - 233,53%
730,2359,Saydòn,Warrior,Sulfuron,83 - 59,58%
730,2359,Pécorino,Paladin,Sulfuron,59 - 45,57%
730,2359,Ggosling,Priest,Gehennas,397 - 349,53%
730,2359,Janbror,Hunter,Gehennas,421 - 378,53%
734,2358,Bnetoffline,Mage,Gehennas,150 - 129,54%
734,2358,Neetzug,Warrior,Gehennas,512 - 463,53%
736,2357,Flawless,Warlock,Gehennas,103 - 64,62%
736,2357,Apexd,Shaman,Gehennas,180 - 147,55%
736,2357,Lyrgo,Priest,Gehennas,375 - 334,53%
736,2357,Xxlina,Mage,Gehennas,137 - 130,51%
740,2356,Krawnxz,Priest,Gehennas,108 - 56,66%
740,2356,Чевчелиоос,Rogue,Flamegor,180 - 164,52%
742,2353,Depressive,Priest,Lakeshire,162 - 116,58%
742,2353,Aphane,Rogue,Gehennas,189 - 174,52%
744,2351,Vanostdin,Paladin,Gehennas,195 - 151,56%
744,2351,Bláckpanther,Druid,Firemaw,276 - 239,54%
746,2350,Ashvirzy,Mage,Gehennas,290 - 261,53%
746,2350,Mutantmage,Mage,Lakeshire,577 - 535,52%
748,2349,Triviall,Shaman,Lakeshire,129 - 89,59%
748,2349,Nmlz,Paladin,Firemaw,280 - 200,58%
748,2349,Dopp,DeathKnight,Golemagg,196 - 174,53%
748,2349,Rickgonzales,Mage,Venoxis,230 - 220,51%
752,2348,Lazurilol,Warlock,Venoxis,276 - 257,52%
753,2346,Musclecaesar,Shaman,Firemaw,205 - 161,56%
753,2346,Micerá,Paladin,Gehennas,207 - 167,55%
753,2346,Imaginesham,Shaman,Firemaw,188 - 155,55%
753,2346,Pessxd,Shaman,Venoxis,360 - 325,53%
753,2346,Hojhelga,Paladin,Venoxis,205 - 188,52%
753,2346,Itspownixz,Warlock,Earthshaker,426 - 397,52%
753,2346,Zanryu,Shaman,Earthshaker,505 - 482,51%
760,2345,Dirx,Priest,Gehennas,82 - 66,55%
760,2345,Mojopal,Paladin,Earthshaker,158 - 149,51%
762,2344,Vanqwish,Warlock,Gehennas,419 - 349,55%
763,2343,Borugg,Paladin,Gehennas,72 - 39,65%
763,2343,Pontsham,Shaman,Gehennas,505 - 467,52%
765,2342,Hesback,Paladin,Firemaw,83 - 41,67%
766,2341,Тирсодимолин,Druid,Flamegor,82 - 52,61%
766,2341,Lobsterlows,Warlock,Gehennas,107 - 77,58%
766,2341,Disyö,Hunter,Firemaw,416 - 317,57%
766,2341,Pservertrash,Priest,Firemaw,99 - 78,56%
766,2341,Aktivx,Shaman,Firemaw,438 - 375,54%
766,2341,Aultras,Warlock,Firemaw,188 - 169,53%
766,2341,Frostqt,Mage,Gehennas,429 - 394,52%
773,2340,Tjd,Druid,Firemaw,147 - 101,59%
774,2339,Пвеигрок,Paladin,Flamegor,109 - 92,54%
775,2338,Blackfirêz,Mage,Gehennas,66 - 45,59%
775,2338,Frankéry,DeathKnight,Firemaw,383 - 348,52%
777,2337,Hunterpoland,Hunter,Gehennas,102 - 65,61%
777,2337,Winnick,Shaman,Golemagg,255 - 212,55%
777,2337,Wnky,Paladin,Firemaw,193 - 172,53%
777,2337,Htaewx,Warlock,Golemagg,205 - 184,53%
781,2336,Retsparrow,Paladin,Lakeshire,535 - 518,51%
781,2336,Hentaipriest,Priest,Lakeshire,535 - 520,51%
781,2336,Wheyfux,DeathKnight,Lakeshire,441 - 431,51%
784,2335,Kÿri,Warlock,Gehennas,197 - 154,56%
784,2335,Фокситах,Warlock,Flamegor,166 - 132,56%
784,2335,Corinnakopf,Priest,Gehennas,192 - 156,55%
784,2335,Carrado,Shaman,Gehennas,410 - 344,54%
784,2335,Azutera,Shaman,Firemaw,317 - 267,54%
784,2335,Linibi,Paladin,Firemaw,327 - 278,54%
784,2335,Loccinovitch,Paladin,Sulfuron,491 - 428,53%
784,2335,Dawnniqhtwrl,Warlock,Firemaw,295 - 260,53%
784,2335,Тридэочки,Shaman,Flamegor,256 - 241,52%
793,2334,Keijuñå,Priest,Firemaw,71 - 46,61%
793,2334,Ryscan,Paladin,Gehennas,65 - 45,59%
795,2333,Somethingx,Paladin,Firemaw,160 - 117,58%
795,2333,Drchaos,Warlock,Golemagg,220 - 176,56%
795,2333,Zikiprundo,Rogue,Firemaw,193 - 172,53%
795,2333,Чсвх,Mage,Flamegor,218 - 207,51%
799,2332,Rvnx,Priest,Gehennas,66 - 44,60%
799,2332,Saq,Shaman,Firemaw,158 - 117,57%
799,2332,Stormbreáker,Shaman,Mograine,88 - 68,56%
799,2332,Kakoprezakas,Hunter,Mograine,88 - 68,56%
799,2332,Bèatdown,Paladin,Mograine,88 - 68,56%
804,2331,Toboyee,Hunter,Venoxis,140 - 102,58%
804,2331,Noxifer,Rogue,Venoxis,202 - 183,52%
806,2330,Sickofyou,Warlock,Sulfuron,260 - 227,53%
806,2330,Hàaland,Druid,Sulfuron,287 - 252,53%
806,2330,Younà,Shaman,Sulfuron,331 - 305,52%
806,2330,Mnxk,Paladin,Venoxis,242 - 230,51%
810,2329,Wopalenjoyer,Paladin,Firemaw,82 - 35,70%
810,2329,Spöngebob,Warrior,Sulfuron,358 - 310,54%
810,2329,Frshprncfblr,Shaman,Venoxis,445 - 391,53%
810,2329,Fuchs,Priest,Venoxis,377 - 343,52%
814,2328,Megasn,Warlock,Venoxis,147 - 109,57%
815,2327,Guzlol,Mage,Earthshaker,201 - 131,61%
815,2327,Pïuma,Shaman,Sulfuron,150 - 103,59%
815,2327,Bananafeed,DeathKnight,Firemaw,207 - 181,53%
815,2327,Eliwood,Mage,Venoxis,238 - 213,53%
815,2327,Toukansam,Paladin,Firemaw,70 - 64,52%
815,2327,Zhaojonghe,Shaman,Venoxis,241 - 222,52%
815,2327,Shesa,Priest,Venoxis,230 - 213,52%
815,2327,Pohweii,Paladin,Firemaw,451 - 425,51%
815,2327,Fixmelddogs,Druid,Firemaw,77 - 77,50%
824,2326,Jixø,Mage,Venoxis,156 - 108,59%
824,2326,Alfaredan,Warrior,Lakeshire,179 - 148,55%
824,2326,Spinozà,Shaman,Sulfuron,508 - 450,53%
824,2326,Boskey,Priest,Thekal,154 - 145,52%
828,2325,Djsmierc,Hunter,Firemaw,74 - 50,60%
828,2325,Williamlol,Priest,Earthshaker,152 - 104,59%
828,2325,Aroeny,Warlock,Gehennas,137 - 103,57%
828,2325,Zhilex,Rogue,Firemaw,226 - 190,54%
828,2325,Marié,Hunter,Pyrewood Village,321 - 290,53%
828,2325,Idoubtqt,Paladin,Pyrewood Village,416 - 385,52%
834,2324,Toboyex,Hunter,Everlook,83 - 40,67%
834,2324,Eradás,Druid,Gehennas,120 - 90,57%
834,2324,Перессмешник,Priest,Flamegor,190 - 174,52%
837,2323,Lóveless,Shaman,Gehennas,80 - 61,57%
837,2323,Sråñjë,Warlock,Firemaw,279 - 247,53%
837,2323,Rekobarnes,Shaman,Sulfuron,212 - 198,52%
840,2322,Mehhx,Priest,Gehennas,142 - 65,69%
840,2322,Mérce,Warrior,Gehennas,152 - 111,58%
840,2322,Dannette,Shaman,Sulfuron,130 - 107,55%
840,2322,Derda,Shaman,Transcendence,478 - 415,54%
840,2322,Nopre,Shaman,Transcendence,462 - 404,53%
840,2322,Gizmopala,Paladin,Transcendence,341 - 316,52%
846,2320,Lectør,Rogue,Gehennas,81 - 77,51%
847,2319,Ranond,Mage,Firemaw,244 - 185,57%
848,2318,Happyladyboy,DeathKnight,Earthshaker,231 - 201,53%
848,2318,Netherxd,Shaman,Gehennas,594 - 520,53%
848,2318,Сенттиэль,Paladin,Flamegor,128 - 114,53%
851,2317,Kpopenjoyer,Priest,Firemaw,81 - 52,61%
851,2317,Sweatychild,Hunter,Firemaw,65 - 46,59%
851,2317,Хосэконсеко,Paladin,Flamegor,284 - 238,54%
854,2316,Dizzynuts,Warrior,Gehennas,159 - 100,61%
854,2316,Neepzen,Druid,Gehennas,90 - 65,58%
854,2316,Eyuna,Paladin,Firemaw,115 - 92,56%
854,2316,Братецгром,Warlock,Flamegor,177 - 148,54%
858,2315,Azunyanuwu,Priest,Gehennas,451 - 402,53%
858,2315,Stunclock,Rogue,Gehennas,418 - 378,53%
860,2314,Трайхорд,Mage,Flamegor,122 - 74,62%
860,2314,Candyeater,Shaman,Earthshaker,592 - 455,57%
860,2314,Jaxt,Warrior,Venoxis,326 - 293,53%
863,2313,Nästy,DeathKnight,Sulfuron,135 - 95,59%
864,2312,Сдвухног,Rogue,Flamegor,85 - 53,62%
864,2312,Akasyrex,Rogue,Earthshaker,74 - 49,60%
864,2312,Balthezy,Warlock,Gehennas,126 - 98,56%
864,2312,Shinenxxz,Warrior,Mandokir,218 - 178,55%
864,2312,Jhonjones,Rogue,Gehennas,361 - 302,54%
869,2311,Хнайл,Priest,Flamegor,120 - 86,58%
869,2311,Troublë,Warlock,Gehennas,117 - 84,58%
869,2311,Annétheke,Shaman,Lakeshire,138 - 107,56%
869,2311,Mirogano,Priest,Lakeshire,177 - 141,56%
869,2311,ßmxs,Priest,Gehennas,173 - 138,56%
869,2311,Mkvv,Priest,Gehennas,154 - 123,56%
869,2311,Krylard,Shaman,Sulfuron,155 - 124,56%
869,2311,Jsor,Warlock,Gehennas,392 - 330,54%
869,2311,Tromtem,Shaman,Gehennas,294 - 250,54%
869,2311,Batistah,Hunter,Firemaw,203 - 174,54%
869,2311,Dibzin,Shaman,Gehennas,307 - 264,54%
869,2311,Йозиклол,Mage,Flamegor,230 - 214,52%
881,2310,Folkyou,Warrior,Lakeshire,192 - 154,55%
881,2310,Momsenp,Priest,Gehennas,157 - 128,55%
881,2310,Skymd,Rogue,Gehennas,359 - 301,54%
881,2310,Saltybenchad,Shaman,Gehennas,436 - 367,54%
881,2310,Makuls,Paladin,Lakeshire,118 - 101,54%
881,2310,Ragespike,Warrior,Firemaw,302 - 259,54%
881,2310,Владгладд,Warrior,Flamegor,179 - 156,53%
888,2309,Nkzy,Warlock,Sulfuron,90 - 69,57%
888,2309,Vilayeezy,Priest,Gehennas,251 - 196,56%
