Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
451,2596,Brooch,Paladin,Faerlina,303 - 289,51%
454,2595,Aramec,Shaman,Faerlina,300 - 259,54%
455,2591,Pongkithree,Priest,Faerlina,304 - 232,57%
455,2591,Takea,Mage,Faerlina,411 - 319,56%
457,2589,Flaberz,Rogue,Faerlina,353 - 309,53%
458,2586,Proseph,DeathKnight,Grobbulus,323 - 279,54%
459,2583,Exýth,DeathKnight,Benediction,179 - 131,58%
459,2583,Gotthejuice,Paladin,Benediction,1631 - 1528,52%
461,2582,Torstenstøck,Priest,Benediction,134 - 89,60%
462,2580,Opterra,Rogue,Faerlina,534 - 483,53%
462,2580,Maulit,Priest,Faerlina,402 - 370,52%
464,2579,Rodriz,Paladin,Pagle,201 - 126,61%
465,2576,Gilgpr,Priest,Grobbulus,435 - 379,53%
465,2576,Civz,Rogue,Grobbulus,421 - 379,53%
467,2575,Doggyridge,Shaman,Benediction,198 - 158,56%
468,2574,Convictsheep,Mage,Faerlina,69 - 32,68%
469,2573,Enzee,Priest,Benediction,314 - 267,54%
470,2572,Unclevell,Shaman,Grobbulus,256 - 180,59%
471,2568,Bugatti,Priest,Skyfury,794 - 735,52%
471,2568,Dexin,Druid,Skyfury,504 - 475,51%
473,2567,Kupzy,Paladin,Sulfuras,518 - 448,54%
473,2567,Fueledz,Warrior,Sulfuras,398 - 362,52%
475,2563,Cypresstwo,Priest,Faerlina,142 - 95,60%
475,2563,Dodgemyshred,Druid,Faerlina,265 - 229,54%
475,2563,Tiltedx,Priest,Faerlina,459 - 405,53%
475,2563,Badzor,Rogue,Faerlina,1001 - 915,52%
479,2562,Icube,Priest,Faerlina,1184 - 1149,51%
480,2561,Wretchedhag,Priest,Benediction,244 - 208,54%
481,2560,Doobmax,DeathKnight,Benediction,230 - 195,54%
482,2559,Junglejym,Hunter,Benediction,217 - 153,59%
483,2558,Willertonss,Shaman,Faerlina,146 - 126,54%
484,2557,Imiimi,Priest,Mankrik,376 - 331,53%
485,2554,Enixa,Shaman,Benediction,141 - 83,63%
485,2554,Graycens,Mage,Benediction,520 - 405,56%
485,2554,Descieaux,Mage,Mankrik,541 - 465,54%
488,2553,Domcruiseirl,Rogue,Benediction,678 - 550,55%
488,2553,Dnova,Rogue,Grobbulus,518 - 464,53%
488,2553,Qt,Priest,Grobbulus,925 - 845,52%
491,2551,Zeyocho,Priest,Benediction,168 - 124,58%
492,2550,Wbu,Priest,Benediction,217 - 181,55%
493,2549,Piosolverw,Rogue,Benediction,981 - 912,52%
494,2548,Lucasdepedra,Paladin,Benediction,198 - 150,57%
495,2547,Mondayz,Druid,Benediction,318 - 261,55%
496,2546,Atheneppc,Paladin,Faerlina,73 - 32,70%
497,2544,Feralexpert,Druid,Benediction,506 - 428,54%
498,2541,Whitèrose,Priest,Benediction,199 - 140,59%
498,2541,Burstîng,Rogue,Benediction,219 - 183,54%
500,2539,Smollman,Druid,Benediction,174 - 142,55%
501,2538,Pfd,Warlock,Faerlina,283 - 244,54%
502,2536,Sillysteve,Paladin,Benediction,203 - 152,57%
503,2532,Bopples,Paladin,Earthfury,337 - 318,51%
503,2532,Yard,DeathKnight,Earthfury,359 - 343,51%
505,2531,Synergydk,DeathKnight,Faerlina,105 - 52,67%
505,2531,Bearlydk,DeathKnight,Faerlina,323 - 282,53%
505,2531,Veronicarod,Paladin,Faerlina,343 - 304,53%
508,2530,Greggs,Shaman,Benediction,93 - 68,58%
508,2530,Chonkers,Rogue,Benediction,261 - 215,55%
510,2529,Pistolman,Priest,Faerlina,400 - 326,55%
510,2529,Dogwalker,Rogue,Benediction,188 - 160,54%
512,2528,Bombthreatz,Druid,Grobbulus,426 - 355,55%
513,2527,Adins,Paladin,Benediction,370 - 341,52%
514,2526,Goulding,Druid,Grobbulus,253 - 186,58%
514,2526,Iolshtar,Paladin,Benediction,413 - 366,53%
514,2526,Holydarkness,Priest,Grobbulus,309 - 274,53%
514,2526,Seleyzor,Druid,Benediction,226 - 209,52%
514,2526,Ovary,DeathKnight,Benediction,623 - 584,52%
519,2525,Weekndx,Rogue,Benediction,486 - 397,55%
520,2524,Veradain,Druid,Benediction,506 - 389,57%
520,2524,Pjxl,Priest,Benediction,447 - 367,55%
520,2524,Løvemyself,Priest,Benediction,765 - 708,52%
523,2523,Bauer,Priest,Grobbulus,237 - 175,58%
524,2522,Résonator,Priest,Benediction,386 - 334,54%
524,2522,Speedymart,Paladin,Benediction,576 - 507,53%
526,2518,Thebung,Paladin,Faerlina,255 - 203,56%
527,2517,Samiyam,Mage,Faerlina,597 - 370,62%
527,2517,Lighthead,Priest,Benediction,628 - 533,54%
527,2517,Ðickraymond,Warrior,Faerlina,592 - 540,52%
530,2515,Hypertouch,Warrior,Benediction,529 - 486,52%
530,2515,Nilkat,Priest,Faerlina,427 - 398,52%
532,2514,Bleshú,Paladin,Faerlina,540 - 339,61%
532,2514,Tankypriesty,Priest,Benediction,270 - 212,56%
532,2514,Skarrowwild,Druid,Grobbulus,227 - 190,54%
532,2514,Notqtp,Priest,Grobbulus,357 - 308,54%
536,2513,Applepancake,Priest,Benediction,199 - 143,58%
537,2512,Wowstepbro,Warrior,Benediction,851 - 740,53%
538,2511,Dodgemyshred,Druid,Benediction,827 - 747,53%
538,2511,Cynicâl,Rogue,Grobbulus,1122 - 1023,52%
538,2511,Selendri,Priest,Grobbulus,863 - 800,52%
538,2511,Glorifyd,Priest,Benediction,857 - 799,52%
542,2510,Heavensheals,Priest,Faerlina,859 - 778,52%
542,2510,Micantelol,Priest,Benediction,323 - 301,52%
542,2510,Tsedeq,Priest,Faerlina,2177 - 2067,51%
545,2508,Applecake,Priest,Benediction,244 - 189,56%
546,2507,Arqlol,Paladin,Benediction,303 - 162,65%
546,2507,Swayzie,Priest,Benediction,407 - 346,54%
546,2507,Zhifty,Druid,Benediction,1198 - 1094,52%
549,2505,Killtacularz,Paladin,Grobbulus,134 - 91,60%
549,2505,Ekso,Paladin,Benediction,544 - 509,52%
551,2503,Hizzy,Rogue,Grobbulus,230 - 203,53%
551,2503,Beastcleave,Hunter,Eranikus,406 - 367,53%
553,2502,Kinkysthree,DeathKnight,Faerlina,73 - 46,61%
553,2502,Darqui,Paladin,Benediction,338 - 278,55%
553,2502,Marluxi,Paladin,Faerlina,437 - 391,53%
553,2502,Beastcleaver,Shaman,Eranikus,405 - 368,52%
557,2501,Aramecx,Shaman,Faerlina,185 - 134,58%
558,2500,Holypenguin,Priest,Benediction,343 - 289,54%
558,2500,Cuttz,Mage,Benediction,219 - 187,54%
558,2500,Insaneo,Rogue,Benediction,348 - 304,53%
558,2500,Calderg,Druid,Faerlina,552 - 497,53%
558,2500,Nondonx,Priest,Benediction,368 - 332,53%
563,2499,Pinkrangerz,Druid,Benediction,169 - 115,60%
563,2499,Machineferal,Druid,Benediction,436 - 370,54%
563,2499,Cuob,Paladin,Benediction,116 - 107,52%
563,2499,Salinelol,Priest,Benediction,156 - 144,52%
563,2499,Mmrinjecter,Mage,Benediction,183 - 171,52%
568,2497,Poppakappa,Shaman,Faerlina,284 - 245,54%
568,2497,Shankzor,Rogue,Faerlina,1465 - 1376,52%
570,2496,Tornike,Priest,Benediction,324 - 283,53%
571,2493,Mishalvanya,Rogue,Faerlina,591 - 504,54%
571,2493,Durotarchamp,Mage,Eranikus,350 - 301,54%
571,2493,Mantiscleave,Priest,Eranikus,329 - 284,54%
574,2492,Teaspewn,Warlock,Grobbulus,519 - 411,56%
575,2491,Derekpls,Shaman,Benediction,376 - 342,52%
576,2489,Chaévelan,Paladin,Benediction,624 - 609,51%
577,2488,Cococream,Shaman,Grobbulus,133 - 98,58%
578,2486,Jinkamsms,Priest,Benediction,883 - 822,52%
579,2484,Gékz,Priest,Benediction,319 - 199,62%
579,2484,Kalvish,Rogue,Benediction,575 - 443,56%
579,2484,Softkittyuwu,Druid,Benediction,593 - 525,53%
579,2484,Carrymelol,Rogue,Faerlina,716 - 661,52%
583,2483,Cazzy,Priest,Benediction,658 - 561,54%
583,2483,Isaaç,Druid,Benediction,592 - 537,52%
583,2483,Fattyjuicer,Druid,Benediction,368 - 355,51%
586,2482,Anheuser,DeathKnight,Benediction,571 - 550,51%
587,2481,Resq,Paladin,Pagle,124 - 84,60%
587,2481,Xexz,Shaman,Pagle,137 - 100,58%
589,2478,Draicol,DeathKnight,Sulfuras,1059 - 986,52%
589,2478,Baldkin,Rogue,Benediction,364 - 340,52%
589,2478,Clozzie,Priest,Benediction,812 - 765,51%
592,2477,Requiempr,Priest,Faerlina,262 - 243,52%
593,2475,Quixada,Priest,Whitemane,398 - 349,53%
593,2475,Taurhiem,Druid,Whitemane,281 - 250,53%
595,2474,Albalbalbalb,Paladin,Benediction,225 - 182,55%
596,2473,Pabloescobár,Shaman,Benediction,210 - 131,62%
596,2473,Baadecat,Druid,Benediction,350 - 302,54%
596,2473,Zxs,Priest,Benediction,315 - 295,52%
599,2471,Pdini,Paladin,Pagle,714 - 630,53%
600,2470,Heak,Paladin,Benediction,885 - 741,54%
601,2468,Dontsitonhim,Shaman,Faerlina,137 - 96,59%
601,2468,Jihadbawby,Priest,Benediction,288 - 239,55%
603,2467,Finduiilas,Paladin,Sulfuras,1181 - 1102,52%
604,2466,Drugrich,Shaman,Benediction,251 - 183,58%
605,2464,Relyz,Warrior,Benediction,514 - 461,53%
605,2464,Manoftheyear,Warrior,Atiesh,381 - 346,52%
605,2464,Mallzx,Paladin,Faerlina,463 - 431,52%
608,2463,Slayters,Paladin,Benediction,240 - 169,59%
609,2461,Úlfrgarde,DeathKnight,Benediction,492 - 456,52%
609,2461,Shrum,Paladin,Benediction,492 - 457,52%
611,2459,Tundras,Shaman,Faerlina,311 - 251,55%
611,2459,Kichta,Warrior,Benediction,277 - 225,55%
613,2458,Creationlawl,Druid,Faerlina,554 - 488,53%
613,2458,Cultzxy,Priest,Faerlina,235 - 217,52%
615,2457,Warmasterbob,Warrior,Whitemane,88 - 69,56%
615,2457,Synar,Warrior,Pagle,792 - 764,51%
617,2456,Razoona,DeathKnight,Faerlina,83 - 49,63%
618,2455,Genkbtw,Priest,Grobbulus,528 - 486,52%
618,2455,Raincloudx,Druid,Grobbulus,456 - 429,52%
620,2453,Sleepgød,Paladin,Whitemane,564 - 518,52%
621,2452,Ttoz,Paladin,Faerlina,400 - 341,54%
621,2452,Mudpit,Warlock,Faerlina,276 - 268,51%
623,2450,Micx,Warlock,Faerlina,148 - 91,62%
623,2450,Erictcleric,Priest,Benediction,411 - 351,54%
623,2450,Quitzz,Paladin,Faerlina,528 - 469,53%
623,2450,Nachomojo,Druid,Benediction,276 - 250,52%
627,2449,Hoonay,Hunter,Benediction,200 - 170,54%
628,2445,Blackragekr,DeathKnight,Pagle,132 - 98,57%
628,2445,Keatordk,DeathKnight,Whitemane,397 - 329,55%
628,2445,Oxygenic,Druid,Benediction,782 - 713,52%
628,2445,Drulekin,Rogue,Faerlina,487 - 452,52%
628,2445,Starkpenance,Priest,Benediction,432 - 405,52%
628,2445,Clozzy,Priest,Faerlina,457 - 429,52%
634,2444,Fkm,Warrior,Benediction,149 - 108,58%
634,2444,Brogi,Shaman,Benediction,332 - 289,53%
636,2443,Kytxd,Druid,Benediction,1260 - 1218,51%
637,2442,Hypz,Druid,Faerlina,277 - 235,54%
637,2442,Afkfromlife,Priest,Benediction,1129 - 1125,50%
639,2441,Santabanana,Priest,Faerlina,753 - 681,53%
640,2440,Buschblight,DeathKnight,Benediction,165 - 134,55%
641,2439,Fayrefour,Priest,Pagle,271 - 207,57%
641,2439,Settlex,Paladin,Benediction,344 - 294,54%
643,2437,Valefore,Paladin,Benediction,384 - 311,55%
643,2437,Leekeyrear,Paladin,Benediction,334 - 278,55%
645,2435,Gbelly,Shaman,Faerlina,71 - 44,62%
645,2435,Innatep,Paladin,Benediction,239 - 170,58%
645,2435,Lokomotiv,Rogue,Faerlina,697 - 673,51%
645,2435,Vectorp,Priest,Faerlina,657 - 650,50%
649,2434,Duelme,DeathKnight,Benediction,155 - 115,57%
650,2429,Winteric,Shaman,Whitemane,336 - 287,54%
651,2427,Kinkys,DeathKnight,Benediction,113 - 78,59%
652,2423,Shanerx,Shaman,Benediction,177 - 115,61%
652,2423,Ppstain,Rogue,Grobbulus,359 - 302,54%
652,2423,Shunning,Rogue,Benediction,573 - 528,52%
655,2422,Ðyllbo,Paladin,Faerlina,171 - 126,58%
655,2422,Fafoo,Mage,Eranikus,401 - 347,54%
657,2421,Zégna,Shaman,Benediction,221 - 172,56%
657,2421,Napgød,Priest,Whitemane,405 - 332,55%
659,2420,Netwk,Rogue,Faerlina,319 - 273,54%
659,2420,Matchuwu,Druid,Faerlina,619 - 539,53%
661,2419,Yms,Warrior,Benediction,409 - 363,53%
662,2417,Massives,DeathKnight,Faerlina,197 - 139,59%
663,2416,Heybub,Priest,Benediction,73 - 58,56%
663,2416,Baileykeen,Paladin,Benediction,256 - 206,55%
665,2415,Hozitojoness,Priest,Faerlina,821 - 577,59%
665,2415,Aáng,Mage,Benediction,286 - 223,56%
667,2414,Jessicaj,Warrior,Benediction,245 - 136,64%
667,2414,Zmunev,Rogue,Benediction,452 - 305,60%
669,2413,Fwustwated,Paladin,Whitemane,654 - 546,54%
669,2413,Zeedogg,Priest,Faerlina,525 - 447,54%
669,2413,Wheresgoochi,DeathKnight,Whitemane,633 - 551,53%
672,2412,Whytemptfate,Warrior,Benediction,203 - 179,53%
673,2411,Mischkitlol,Paladin,Faerlina,396 - 364,52%
674,2409,Stygzilla,Shaman,Whitemane,227 - 194,54%
675,2408,Wellhard,Paladin,Faerlina,102 - 54,65%
675,2408,Willb,Warrior,Benediction,320 - 307,51%
677,2406,Milkasarous,Paladin,Benediction,128 - 70,65%
677,2406,Retwhat,Paladin,Faerlina,305 - 172,64%
677,2406,Tennan,DeathKnight,Benediction,508 - 451,53%
677,2406,Lilicia,,Eranikus,679 - 609,53%
681,2405,Astralwrath,Paladin,Eranikus,127 - 94,57%
681,2405,Otheranother,Priest,Faerlina,455 - 424,52%
681,2405,Yinp,Paladin,Grobbulus,730 - 700,51%
681,2405,Vurke,Warlock,Grobbulus,698 - 673,51%
685,2404,Ømniknightz,Paladin,Benediction,192 - 162,54%
685,2404,Beaconqt,Paladin,Faerlina,687 - 663,51%
685,2404,Mighttie,Warrior,Faerlina,740 - 732,50%
688,2403,Mîdnîght,Warrior,Benediction,237 - 185,56%
688,2403,Måstro,Shaman,Faerlina,337 - 280,55%
690,2402,Oroldam,Warlock,Benediction,251 - 152,62%
690,2402,Synergyz,Mage,Skyfury,875 - 822,52%
692,2401,Hennessylolx,Paladin,Benediction,117 - 83,58%
692,2401,Nmptheblack,Paladin,Benediction,169 - 128,57%
692,2401,Alphazerø,Paladin,Pagle,400 - 309,56%
692,2401,Alfredborden,Priest,Benediction,407 - 351,54%
692,2401,Joeserpento,DeathKnight,Benediction,313 - 284,52%
692,2401,Pokemoncard,Druid,Faerlina,285 - 261,52%
692,2401,Drawnout,Rogue,Whitemane,623 - 592,51%
692,2401,Merciful,Priest,Whitemane,617 - 588,51%
700,2399,Nick,DeathKnight,Benediction,180 - 108,62%
700,2399,Resistful,Paladin,Faerlina,170 - 125,58%
702,2398,Naanii,Paladin,Whitemane,783 - 690,53%
702,2398,Dma,Shaman,Whitemane,666 - 591,53%
704,2397,Robbybobbie,Warrior,Faerlina,102 - 67,60%
704,2397,Smokerofweed,DeathKnight,Whitemane,185 - 150,55%
706,2396,Danguards,Paladin,Benediction,88 - 66,57%
706,2396,Ilysm,Paladin,Grobbulus,302 - 230,57%
706,2396,Kirelas,Warlock,Whitemane,623 - 580,52%
706,2396,Amonin,Shaman,Whitemane,615 - 575,52%
706,2396,Chauman,Paladin,Whitemane,179 - 170,51%
711,2394,Goateau,Priest,Faerlina,129 - 99,57%
711,2394,Almazy,Paladin,Earthfury,165 - 135,55%
711,2394,Crz,Warrior,Earthfury,175 - 148,54%
711,2394,Onelasthope,Paladin,Eranikus,203 - 172,54%
711,2394,Ænæl,Priest,Pagle,230 - 200,53%
711,2394,Triten,DeathKnight,Pagle,193 - 169,53%
711,2394,Mskisses,Paladin,Benediction,685 - 635,52%
718,2392,Fuyup,Paladin,Pagle,511 - 444,54%
718,2392,Mythmaker,Shaman,Pagle,347 - 311,53%
720,2391,Maajaa,Mage,Faerlina,486 - 389,56%
720,2391,Libbio,Paladin,Benediction,668 - 606,52%
720,2391,Tunalasagna,Shaman,Benediction,316 - 292,52%
723,2390,Johnmason,Paladin,Whitemane,624 - 535,54%
724,2389,Bangsiri,Shaman,Whitemane,240 - 189,56%
724,2389,Unhappybro,Warlock,Eranikus,597 - 544,52%
726,2388,Rawradin,Paladin,Benediction,240 - 165,59%
727,2384,Acrus,DeathKnight,Faerlina,78 - 54,59%
727,2384,Idkhowswd,Priest,Faerlina,355 - 268,57%
727,2384,Decades,Warrior,Grobbulus,275 - 233,54%
727,2384,Saulxo,Shaman,Benediction,410 - 364,53%
727,2384,Snitched,Paladin,Benediction,334 - 308,52%
732,2383,Adynni,Priest,Benediction,388 - 349,53%
733,2382,Crimbear,Druid,Faerlina,100 - 64,61%
733,2382,Savannahsixx,Rogue,Benediction,142 - 124,53%
733,2382,Rainbowkitty,Rogue,Earthfury,414 - 372,53%
733,2382,Rainsoft,Rogue,Earthfury,726 - 673,52%
737,2381,Whytemptfate,Warrior,Faerlina,147 - 127,54%
737,2381,Palazamn,Paladin,Faerlina,511 - 481,52%
739,2379,Epy,Priest,Benediction,187 - 141,57%
739,2379,Attain,Paladin,Benediction,321 - 297,52%
741,2378,Iceteapeach,Druid,Benediction,156 - 140,53%
742,2377,Daddypleas,Paladin,Faerlina,120 - 44,73%
742,2377,Magnuszx,Warrior,Benediction,82 - 38,68%
742,2377,Bootzx,Rogue,Faerlina,377 - 331,53%
742,2377,Trapkingalbo,Mage,Faerlina,915 - 827,53%
742,2377,Imbah,Paladin,Eranikus,357 - 328,52%
742,2377,Taykani,Shaman,Benediction,505 - 466,52%
742,2377,Bluntw,Paladin,Benediction,668 - 618,52%
749,2376,Kinkysdktwo,DeathKnight,Faerlina,63 - 32,66%
749,2376,Tundrastv,Shaman,Faerlina,599 - 368,62%
749,2376,Clonely,Druid,Grobbulus,491 - 393,56%
749,2376,Dinknflicka,Shaman,Grobbulus,392 - 324,55%
749,2376,Haishao,Paladin,Benediction,745 - 687,52%
754,2375,Bobthewob,Warrior,Pagle,146 - 101,59%
754,2375,Deathearter,DeathKnight,Faerlina,197 - 147,57%
754,2375,Jediknightx,Rogue,Benediction,206 - 156,57%
754,2375,Shiestyy,Paladin,Skyfury,1579 - 1538,51%
754,2375,Gorillagripz,DeathKnight,Skyfury,1517 - 1506,50%
759,2374,Devilmental,Shaman,Whitemane,226 - 168,57%
759,2374,Campster,Warrior,Faerlina,110 - 86,56%
759,2374,Effancy,Warrior,Benediction,1095 - 1064,51%
762,2373,Ampedzx,Hunter,Faerlina,155 - 115,57%
762,2373,Daveshampell,Shaman,Faerlina,256 - 205,56%
762,2373,Beastmodebad,Druid,Faerlina,640 - 574,53%
765,2372,Ereek,Priest,Faerlina,812 - 718,53%
766,2371,Xantastic,Druid,Benediction,396 - 317,56%
766,2371,Icedbrisktea,Mage,Benediction,248 - 211,54%
766,2371,Zzpriest,Priest,Benediction,255 - 244,51%
769,2370,Dinosauer,Shaman,Benediction,248 - 210,54%
770,2369,Andrewluck,Priest,Benediction,374 - 280,57%
770,2369,Amades,DeathKnight,Benediction,638 - 553,54%
772,2368,Thingwings,Paladin,Pagle,259 - 200,56%
773,2366,Na,Paladin,Benediction,291 - 259,53%
774,2364,Torhs,Shaman,Benediction,246 - 204,55%
774,2364,Golrath,Warrior,Faerlina,351 - 295,54%
774,2364,Phakest,Paladin,Faerlina,279 - 261,52%
777,2363,Intreppi,Warrior,Benediction,115 - 75,61%
777,2363,Phowl,Druid,Faerlina,249 - 190,57%
779,2362,Flowstatesp,Paladin,Benediction,437 - 356,55%
779,2362,Roguedude,Rogue,Faerlina,186 - 154,55%
779,2362,Imiimi,Priest,Benediction,195 - 163,54%
779,2362,Dieagnose,Priest,Faerlina,288 - 261,52%
779,2362,Dpssbot,Mage,Benediction,404 - 368,52%
779,2362,Katiecarry,Priest,Benediction,275 - 258,52%
785,2361,Raikx,Warrior,Faerlina,117 - 96,55%
786,2360,Minì,Rogue,Benediction,268 - 227,54%
786,2360,Boogimane,Druid,Grobbulus,1034 - 909,53%
788,2359,Nineinchnose,Shaman,Faerlina,78 - 42,65%
788,2359,Varrain,Warrior,Benediction,312 - 261,54%
790,2358,Colien,Warrior,Benediction,211 - 171,55%
790,2358,Kwaf,Mage,Benediction,537 - 443,55%
790,2358,Dankage,Druid,Benediction,977 - 888,52%
790,2358,Saucexo,,Benediction,648 - 616,51%
794,2357,Coachcarter,Priest,Benediction,242 - 183,57%
794,2357,Crispz,Mage,Benediction,711 - 615,54%
796,2356,Tazzypoo,Paladin,Benediction,474 - 397,54%
796,2356,Zns,Warrior,Benediction,180 - 156,54%
798,2355,Despotlol,Priest,Benediction,455 - 374,55%
798,2355,Brutonus,Warrior,Faerlina,390 - 327,54%
800,2354,Neckdol,Paladin,Whitemane,525 - 417,56%
800,2354,Assisyum,Shaman,Faerlina,189 - 151,56%
800,2354,Avm,,Pagle,565 - 508,53%
803,2353,Descieaux,Mage,Benediction,218 - 178,55%
803,2353,Tondeuse,Shaman,Faerlina,552 - 500,52%
805,2352,Emcl,Shaman,Benediction,154 - 88,64%
805,2352,Dawnsin,Rogue,Benediction,947 - 769,55%
805,2352,Messix,Rogue,Benediction,586 - 550,52%
805,2352,Weedfortress,Druid,Faerlina,251 - 246,51%
809,2351,Ntw,Warrior,Benediction,57 - 29,66%
809,2351,Bobobo,Paladin,Benediction,318 - 274,54%
809,2351,Sayb,Paladin,Benediction,314 - 279,53%
812,2350,Tsoukie,Paladin,Benediction,98 - 69,59%
812,2350,Zyinx,Warrior,Benediction,98 - 69,59%
812,2350,Tremb,Rogue,Grobbulus,187 - 168,53%
815,2349,Göthdaddy,Priest,Benediction,175 - 95,65%
815,2349,Phìldk,DeathKnight,Faerlina,106 - 69,61%
815,2349,Andy,Paladin,Skyfury,537 - 469,53%
818,2348,Moonfirebeam,Druid,Faerlina,455 - 349,57%
818,2348,Venumzxo,Priest,Benediction,140 - 114,55%
818,2348,Lokap,Priest,Benediction,862 - 826,51%
821,2347,Geneparmog,Priest,Grobbulus,939 - 884,52%
822,2346,Naelína,Paladin,Eranikus,60 - 22,73%
822,2346,Nxckolas,Warrior,Benediction,253 - 225,53%
822,2346,Tolarentcow,Druid,Grobbulus,1183 - 1084,52%
822,2346,Slare,Rogue,Benediction,290 - 284,51%
826,2345,Emclol,Shaman,Faerlina,241 - 159,60%
826,2345,Alaorie,DeathKnight,Faerlina,145 - 107,58%
826,2345,Hilaryduffxo,Rogue,Grobbulus,511 - 453,53%
826,2345,Dartail,Paladin,Grobbulus,407 - 374,52%
830,2344,Grapesøda,Priest,Grobbulus,345 - 264,57%
830,2344,Xeolyn,Priest,Faerlina,515 - 471,52%
832,2343,Sojjypotate,Rogue,Grobbulus,138 - 97,59%
832,2343,Dshwshr,Paladin,Benediction,244 - 201,55%
832,2343,Vasion,Paladin,Benediction,567 - 500,53%
832,2343,Chunkea,Paladin,Grobbulus,522 - 481,52%
832,2343,Pestilawl,Warrior,Benediction,219 - 202,52%
832,2343,Edithirene,Druid,Benediction,263 - 245,52%
838,2342,Coneyisland,Priest,Benediction,561 - 540,51%
839,2341,Alericus,Warrior,Benediction,243 - 208,54%
839,2341,Rhycaz,Hunter,Faerlina,291 - 263,53%
841,2340,Amassaruins,Paladin,Benediction,145 - 104,58%
841,2340,Théo,Warrior,Benediction,76 - 55,58%
841,2340,Tempt,Priest,Faerlina,1139 - 921,55%
844,2339,Mez,DeathKnight,Faerlina,468 - 265,64%
844,2339,Phatload,Warlock,Faerlina,202 - 152,57%
844,2339,Warriorpooh,Warrior,Skyfury,556 - 491,53%
847,2338,Dillphin,Hunter,Benediction,339 - 315,52%
848,2337,Dembezuma,Priest,Benediction,139 - 133,51%
849,2335,Dippey,Paladin,Pagle,707 - 655,52%
850,2333,Slavebot,Priest,Pagle,197 - 151,57%
850,2333,Dintendo,Druid,Pagle,180 - 150,55%
850,2333,Porkchizzle,DeathKnight,Sulfuras,314 - 270,54%
850,2333,Bakepally,Paladin,Faerlina,208 - 194,52%
854,2331,Lilburt,Paladin,Grobbulus,413 - 327,56%
855,2330,Kobuko,DeathKnight,Whitemane,356 - 273,57%
855,2330,Ozzyxy,Priest,Faerlina,168 - 148,53%
855,2330,Minz,Paladin,Benediction,307 - 271,53%
855,2330,Sixpumps,Priest,Benediction,483 - 430,53%
855,2330,Answersx,Rogue,Benediction,302 - 276,52%
855,2330,Skrytx,Mage,Benediction,335 - 307,52%
855,2330,Sannas,Rogue,Whitemane,570 - 533,52%
862,2329,Acelolz,Warrior,Atiesh,249 - 183,58%
862,2329,Zhangbeihaix,Paladin,Atiesh,207 - 159,57%
862,2329,Pokeljnk,Warrior,Benediction,222 - 176,56%
862,2329,Duangduang,Warrior,Benediction,279 - 238,54%
862,2329,Ogrtd,Rogue,Benediction,965 - 929,51%
862,2329,Onlyblack,Priest,Benediction,965 - 929,51%
868,2328,Símplejack,Priest,Faerlina,439 - 396,53%
868,2328,Shance,Warrior,Faerlina,430 - 391,52%
868,2328,Haste,Mage,Benediction,309 - 342,47%
871,2326,Ethanp,Priest,Faerlina,134 - 106,56%
871,2326,Sheltzo,Warlock,Faerlina,209 - 169,55%
873,2325,Spazlolz,Druid,Faerlina,226 - 173,57%
873,2325,Qwrt,Paladin,Benediction,138 - 107,56%
873,2325,Inflamed,Warrior,Benediction,378 - 357,51%
876,2324,Reginaldz,Shaman,Faerlina,412 - 376,52%
877,2323,Abcmafia,Paladin,Whitemane,137 - 77,64%
877,2323,Katax,Warrior,Benediction,102 - 73,58%
877,2323,Remianos,Paladin,Benediction,162 - 118,58%
877,2323,Trizi,Mage,Eranikus,1078 - 955,53%
877,2323,Ensdomains,Paladin,Faerlina,559 - 511,52%
877,2323,Kishta,Warrior,Benediction,349 - 328,52%
877,2323,Ultrahx,Druid,Faerlina,746 - 732,50%
884,2322,Wrkadin,Paladin,Faerlina,102 - 60,63%
884,2322,ßursting,Rogue,Faerlina,674 - 581,54%
884,2322,Chriswl,Warrior,Faerlina,210 - 193,52%
887,2321,Clampz,Paladin,Faerlina,133 - 91,59%
887,2321,Themilkster,Priest,Grobbulus,196 - 163,55%
889,2320,Edikt,Paladin,Benediction,308 - 245,56%
889,2320,Forpalestine,Shaman,Benediction,584 - 476,55%
