Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
461,1790,Dulator,Warrior,Arugal,63 - 53,54%
461,1790,Jambogartz,Shaman,Arugal,158 - 145,52%
461,1790,Forthepores,Priest,Arugal,160 - 154,51%
465,1789,Fzy,Priest,Arugal,39 - 20,66%
466,1788,Desperado,Warrior,Yojamba,338 - 263,56%
467,1787,Gimpheals,Priest,Arugal,113 - 84,57%
467,1787,Notdom,Paladin,Yojamba,108 - 99,52%
467,1787,Kardif,Warrior,Yojamba,89 - 88,50%
470,1786,Tawhiki,Shaman,Arugal,47 - 35,57%
471,1785,Tzara,Rogue,Arugal,51 - 38,57%
471,1785,Pianastyle,Priest,Arugal,51 - 38,57%
471,1785,Vernydk,DeathKnight,Arugal,203 - 155,57%
474,1784,Vengrbus,Warrior,Yojamba,108 - 61,64%
474,1784,Nerfpie,Warrior,Arugal,95 - 66,59%
476,1783,Bunnhead,Paladin,Arugal,187 - 130,59%
477,1782,Waaghh,Shaman,Arugal,121 - 90,57%
477,1782,Ssjremix,Paladin,Arugal,147 - 113,57%
477,1782,Thatday,Priest,Arugal,225 - 176,56%
480,1780,Mirrian,Priest,Arugal,56 - 35,62%
480,1780,Jhazrun,Paladin,Arugal,188 - 171,52%
482,1779,Flogical,DeathKnight,Arugal,65 - 44,60%
482,1779,Cumbestdunt,Rogue,Arugal,105 - 77,58%
482,1779,Ricobonks,DeathKnight,Remulos,200 - 200,50%
485,1778,Alanfearer,Warlock,Arugal,37 - 27,58%
485,1778,Nationzable,Druid,Arugal,340 - 273,55%
487,1777,Preddk,DeathKnight,Arugal,134 - 112,54%
488,1776,Holydoinks,Paladin,Arugal,75 - 55,58%
489,1775,Zeém,Warrior,Yojamba,48 - 37,56%
489,1775,Dadz,DeathKnight,Yojamba,151 - 147,51%
491,1774,Oldfellapoop,Hunter,Arugal,104 - 68,60%
491,1774,Chur,Rogue,Arugal,186 - 139,57%
493,1773,Xahll,Paladin,Yojamba,167 - 143,54%
494,1772,Mirkocrocop,Shaman,Arugal,52 - 37,58%
494,1772,Impulse,Rogue,Arugal,79 - 58,58%
494,1772,Nikolov,Hunter,Arugal,45 - 37,55%
494,1772,Getrektson,Rogue,Arugal,100 - 104,49%
498,1771,Muselibar,Druid,Arugal,102 - 92,53%
498,1771,Lcx,Priest,Arugal,102 - 92,53%
500,1769,Asheniia,DeathKnight,Yojamba,148 - 132,53%
500,1769,Rakyzz,,Arugal,103 - 96,52%
502,1768,Hexecute,Shaman,Yojamba,93 - 57,62%
502,1768,Theboost,Paladin,Arugal,111 - 94,54%
502,1768,Zãl,DeathKnight,Yojamba,63 - 56,53%
505,1767,Floosep,Paladin,Yojamba,131 - 94,58%
505,1767,Dogshxt,Warlock,Arugal,102 - 93,52%
505,1767,Mickoisanoob,Warrior,Yojamba,62 - 57,52%
508,1766,Clqe,Paladin,Arugal,39 - 25,61%
508,1766,Zoya,Priest,Arugal,30 - 23,57%
508,1766,Phð,Mage,Arugal,36 - 40,47%
508,1766,Dolley,Rogue,Arugal,80 - 89,47%
512,1764,Crumplet,Shaman,Arugal,54 - 40,57%
512,1764,Tyrøne,Druid,Arugal,59 - 44,57%
512,1764,Minddefender,Paladin,Yojamba,82 - 81,50%
512,1764,Kalfah,Shaman,Yojamba,82 - 81,50%
516,1763,Fauxpaz,Warrior,Arugal,109 - 71,61%
517,1762,Losto,Priest,Yojamba,51 - 32,61%
517,1762,Sangabanga,Paladin,Arugal,88 - 76,54%
519,1761,Ryzpal,Paladin,Yojamba,45 - 41,52%
520,1760,Amordys,Mage,Arugal,44 - 27,62%
520,1760,Pw,Priest,Arugal,81 - 53,60%
520,1760,Buffaladin,Paladin,Remulos,103 - 95,52%
523,1759,Tyrex,Mage,Arugal,93 - 54,63%
523,1759,Whomst,Priest,Arugal,49 - 31,61%
525,1758,Jíg,Paladin,Arugal,86 - 62,58%
525,1758,Themars,Warrior,Arugal,105 - 93,53%
527,1756,Risk,Paladin,Arugal,53 - 24,69%
527,1756,Nikes,Paladin,Arugal,194 - 163,54%
527,1756,Liltharg,Warrior,Arugal,60 - 71,46%
530,1755,Nuttyz,Mage,Arugal,50 - 42,54%
531,1754,Gashflapz,Warrior,Arugal,76 - 48,61%
531,1754,Dancerqt,Rogue,Arugal,70 - 51,58%
531,1754,Erazerx,Shaman,Yojamba,145 - 174,45%
534,1753,Vobsmart,Paladin,Arugal,53 - 26,67%
534,1753,Membaberry,Paladin,Arugal,244 - 197,55%
534,1753,Itoaw,Paladin,Arugal,124 - 124,50%
537,1752,Griznar,Shaman,Arugal,125 - 106,54%
537,1752,Abbius,Priest,Arugal,125 - 106,54%
537,1752,Tonrow,Paladin,Arugal,54 - 46,54%
537,1752,Cheersqt,Rogue,Arugal,74 - 71,51%
537,1752,Bungi,Rogue,Arugal,80 - 81,50%
542,1751,Goodcünt,,Arugal,134 - 127,51%
543,1750,Sgtstedenko,Paladin,Arugal,48 - 33,59%
543,1750,Yamdk,DeathKnight,Arugal,48 - 33,59%
543,1750,Mufdvr,Warrior,Arugal,48 - 33,59%
543,1750,Adsc,Priest,Arugal,87 - 68,56%
543,1750,Tef,Warrior,Yojamba,114 - 93,55%
543,1750,Woonky,Druid,Arugal,360 - 318,53%
543,1750,Blkjinn,Shaman,Yojamba,214 - 210,50%
543,1750,Tomboliboo,Paladin,Yojamba,140 - 140,50%
543,1750,Hxf,Warrior,Yojamba,151 - 160,49%
552,1749,Grishnakkz,Warlock,Arugal,48 - 23,68%
553,1748,Lichybichy,DeathKnight,Arugal,352 - 271,57%
553,1748,Monkeypuu,Druid,Arugal,97 - 79,55%
553,1748,Footworship,Rogue,Arugal,106 - 99,52%
556,1747,Youwouldrün,Druid,Arugal,69 - 64,52%
557,1746,Chinta,Paladin,Arugal,33 - 17,66%
557,1746,Shokzie,Paladin,Arugal,105 - 67,61%
557,1746,Formi,Mage,Arugal,96 - 67,59%
557,1746,Sramanaa,Shaman,Yojamba,138 - 163,46%
561,1745,Kaokao,Paladin,Yojamba,138 - 133,51%
561,1745,Cumpriest,Priest,Arugal,165 - 189,47%
563,1744,Morphdog,Paladin,Arugal,101 - 65,61%
563,1744,Doogles,DeathKnight,Arugal,82 - 58,59%
563,1744,Tuotuotuoo,Shaman,Yojamba,106 - 80,57%
563,1744,Wap,Shaman,Arugal,121 - 95,56%
563,1744,Kinks,Shaman,Yojamba,86 - 71,55%
563,1744,Livo,Paladin,Arugal,284 - 253,53%
563,1744,Esek,Warrior,Arugal,270 - 243,53%
563,1744,Larissalia,Paladin,Arugal,201 - 186,52%
571,1742,Da,Shaman,Arugal,160 - 88,65%
571,1742,Rottenanus,Shaman,Arugal,153 - 173,47%
571,1742,Needuman,Paladin,Yojamba,190 - 215,47%
574,1741,Norneth,Warlock,Arugal,35 - 20,64%
574,1741,Harry,Druid,Arugal,57 - 45,56%
576,1740,Gosuwater,Shaman,Yojamba,177 - 135,57%
576,1740,Apakabar,Shaman,Arugal,78 - 60,57%
576,1740,Degris,Paladin,Arugal,219 - 170,56%
576,1740,Souffléjr,Shaman,Yojamba,36 - 31,54%
576,1740,Kasheus,DeathKnight,Arugal,283 - 254,53%
576,1740,Umakemehot,Druid,Arugal,77 - 104,43%
582,1739,Paljamba,Paladin,Arugal,73 - 50,59%
582,1739,Klonopinx,Hunter,Arugal,77 - 58,57%
582,1739,Mursdk,DeathKnight,Arugal,59 - 55,52%
582,1739,Bloodcrown,Paladin,Remulos,71 - 77,48%
586,1738,Pikanoss,DeathKnight,Arugal,91 - 82,53%
587,1737,Tortcha,Warlock,Arugal,72 - 66,52%
587,1737,Katarno,Priest,Arugal,116 - 110,51%
589,1736,Cohen,Druid,Arugal,49 - 33,60%
589,1736,Gripd,DeathKnight,Arugal,150 - 115,57%
589,1736,Ptb,Shaman,Arugal,98 - 81,55%
592,1735,Licoricewhip,Shaman,Arugal,81 - 57,59%
592,1735,Saeyo,Paladin,Arugal,149 - 120,55%
594,1734,Helloiamdog,Shaman,Arugal,271 - 188,59%
594,1734,Ctrld,Rogue,Arugal,104 - 89,54%
596,1733,Üuü,DeathKnight,Yojamba,264 - 215,55%
596,1733,Pizzanight,Priest,Arugal,78 - 75,51%
598,1732,Pocket,Warrior,Arugal,79 - 55,59%
598,1732,Purgehub,Shaman,Remulos,117 - 91,56%
598,1732,Oldmaatee,Warrior,Arugal,81 - 64,56%
601,1731,Jolio,Warrior,Arugal,41 - 21,66%
601,1731,Madcharger,Warrior,Arugal,40 - 36,53%
603,1730,Holyxingxing,Paladin,Yojamba,316 - 245,56%
603,1730,Greevon,Mage,Arugal,173 - 144,55%
603,1730,Onetruegoat,Shaman,Arugal,134 - 134,50%
606,1729,Taro,Shaman,Yojamba,52 - 49,51%
607,1728,Lonelymage,Mage,Arugal,43 - 28,61%
607,1728,Reassuring,Warlock,Arugal,65 - 63,51%
607,1728,Dawnanimus,DeathKnight,Arugal,93 - 117,44%
610,1727,Belquinp,Paladin,Arugal,97 - 65,60%
610,1727,Dunedanqt,Hunter,Arugal,38 - 27,58%
610,1727,Turbothott,DeathKnight,Arugal,151 - 137,52%
610,1727,Imblindx,Priest,Arugal,162 - 150,52%
614,1726,Doloscb,Paladin,Arugal,41 - 22,65%
614,1726,Sosaucy,Mage,Arugal,57 - 50,53%
616,1725,Raidwar,Warrior,Arugal,39 - 18,68%
616,1725,Kelpshow,Priest,Arugal,42 - 25,63%
616,1725,Ptr,DeathKnight,Arugal,67 - 52,56%
616,1725,Elcos,Paladin,Arugal,36 - 28,56%
616,1725,Banez,Warrior,Yojamba,92 - 87,51%
621,1724,Bigbadsac,Priest,Arugal,50 - 27,65%
622,1723,Neothumper,DeathKnight,Arugal,123 - 77,62%
622,1723,Deliverance,Priest,Arugal,103 - 83,55%
622,1723,Proteinz,Paladin,Yojamba,48 - 55,47%
625,1722,Groundeznuts,Shaman,Arugal,38 - 16,70%
625,1722,Tacofriday,Shaman,Arugal,67 - 44,60%
625,1722,Synz,Warrior,Arugal,89 - 66,57%
625,1722,Reckowning,Shaman,Arugal,110 - 89,55%
625,1722,Hoshiblue,Shaman,Arugal,114 - 100,53%
625,1722,Omniknight,Paladin,Arugal,91 - 81,53%
625,1722,Iroo,Hunter,Arugal,43 - 39,52%
632,1721,Drakins,Warrior,Arugal,30 - 20,60%
632,1721,Drramaz,Paladin,Arugal,28 - 19,60%
632,1721,Wrss,Paladin,Yojamba,29 - 24,55%
632,1721,Kanebad,Paladin,Arugal,164 - 146,53%
632,1721,Tifas,Paladin,Remulos,339 - 336,50%
637,1720,Ador,Paladin,Arugal,28 - 3,90%
638,1719,Jahcane,Mage,Arugal,202 - 176,53%
638,1719,Mitty,Paladin,Arugal,37 - 34,52%
638,1719,Jerryshamz,Shaman,Arugal,94 - 90,51%
641,1718,Darkjump,Paladin,Arugal,82 - 62,57%
641,1718,Jolx,DeathKnight,Arugal,62 - 47,57%
641,1718,Mendrix,Druid,Yojamba,99 - 106,48%
644,1717,Robthepally,Paladin,Yojamba,74 - 44,63%
644,1717,Prolokii,Shaman,Arugal,66 - 47,58%
644,1717,Bulldög,Warrior,Arugal,63 - 45,58%
644,1717,Turboemu,Shaman,Yojamba,128 - 96,57%
644,1717,Zahlltwo,Shaman,Yojamba,99 - 85,54%
644,1717,Callmezac,Paladin,Arugal,57 - 49,54%
644,1717,Skilled,Warrior,Arugal,57 - 49,54%
651,1716,Romzi,DeathKnight,Yojamba,183 - 144,56%
651,1716,Trapps,Druid,Arugal,158 - 141,53%
651,1716,Glaedrmooman,Shaman,Arugal,40 - 39,51%
651,1716,Auriala,Paladin,Yojamba,202 - 202,50%
651,1716,Flereous,Warlock,Yojamba,134 - 141,49%
656,1715,Loser,Hunter,Arugal,73 - 41,64%
656,1715,Muntedlid,Hunter,Remulos,42 - 27,61%
656,1715,Unstedy,Warrior,Yojamba,115 - 96,55%
656,1715,Baconz,Warrior,Yojamba,69 - 61,53%
656,1715,Pumpr,Paladin,Arugal,227 - 201,53%
656,1715,Pili,Hunter,Arugal,138 - 124,53%
656,1715,Elemenret,Paladin,Yojamba,62 - 67,48%
663,1714,Trispirus,Warrior,Arugal,117 - 89,57%
663,1714,Donxpablo,Warrior,Arugal,219 - 178,55%
663,1714,Keves,Paladin,Yojamba,155 - 127,55%
663,1714,Slavin,Rogue,Arugal,65 - 54,55%
667,1713,Lexecute,Warrior,Arugal,28 - 15,65%
667,1713,Strk,Paladin,Arugal,74 - 66,53%
669,1712,Drowz,Priest,Arugal,222 - 208,52%
669,1712,Ivandrago,Druid,Arugal,60 - 57,51%
669,1712,Drugga,Mage,Arugal,208 - 201,51%
669,1712,Saladpal,Paladin,Yojamba,39 - 43,48%
673,1711,Raincheck,Priest,Arugal,47 - 30,61%
673,1711,Andypal,Paladin,Arugal,41 - 27,60%
675,1710,Bigtankman,Paladin,Arugal,32 - 10,76%
675,1710,Crad,Druid,Remulos,37 - 24,61%
675,1710,Milyakdk,DeathKnight,Remulos,180 - 164,52%
675,1710,Milezq,Paladin,Arugal,260 - 238,52%
675,1710,Bungbrain,Hunter,Arugal,253 - 235,52%
675,1710,Thedevil,Paladin,Arugal,134 - 125,52%
681,1709,Loot,DeathKnight,Arugal,46 - 32,59%
681,1709,Johnthevegan,Shaman,Arugal,137 - 96,59%
681,1709,Nmt,Warrior,Arugal,35 - 26,57%
681,1709,Dummydummy,Priest,Remulos,37 - 28,57%
685,1708,Foxhaven,Paladin,Arugal,87 - 67,56%
686,1707,Shamory,Shaman,Arugal,55 - 59,48%
686,1707,Sverl,Shaman,Arugal,52 - 60,46%
688,1705,Gregsbrother,Paladin,Arugal,33 - 23,59%
688,1705,Jingji,Warlock,Yojamba,256 - 247,51%
688,1705,Iilike,Shaman,Yojamba,232 - 226,51%
688,1705,Deathknightt,Paladin,Yojamba,274 - 280,49%
692,1704,Daveloli,Paladin,Arugal,137 - 109,56%
692,1704,Givanchy,Warrior,Arugal,292 - 313,48%
694,1703,Justicegrip,DeathKnight,Arugal,118 - 121,49%
694,1703,Orcbae,Warrior,Arugal,89 - 94,49%
694,1703,Yourummays,Shaman,Arugal,294 - 315,48%
697,1702,Nathri,Paladin,Remulos,133 - 112,54%
698,1701,Drunkendippa,Shaman,Arugal,47 - 33,59%
698,1701,Vaybae,DeathKnight,Arugal,33 - 24,58%
698,1701,Afterlyfe,Priest,Arugal,118 - 87,58%
698,1701,Rasi,Druid,Yojamba,64 - 64,50%
698,1701,Synct,Priest,Arugal,44 - 44,50%
698,1701,Draz,Priest,Yojamba,52 - 54,49%
698,1701,Snowflake,Mage,Yojamba,91 - 108,46%
705,1700,Vernyy,Warlock,Arugal,29 - 19,60%
706,1699,Prevails,Priest,Arugal,74 - 56,57%
706,1699,Justicejim,Paladin,Arugal,92 - 71,56%
706,1699,Gokcoblin,Warlock,Arugal,62 - 48,56%
706,1699,Tommy,Rogue,Arugal,51 - 44,54%
710,1698,Jah,Priest,Arugal,38 - 23,62%
710,1698,Borisbrejcha,Paladin,Arugal,93 - 87,52%
710,1698,Barlor,Hunter,Arugal,77 - 77,50%
713,1697,Kubzx,Paladin,Arugal,46 - 31,60%
713,1697,Orbea,Priest,Arugal,79 - 59,57%
713,1697,Trâuma,Paladin,Arugal,129 - 104,55%
713,1697,Anthurium,Priest,Yojamba,88 - 107,45%
713,1697,Derwynn,Paladin,Yojamba,132 - 170,44%
718,1696,Enhaler,Shaman,Arugal,80 - 57,58%
718,1696,Haitaniu,Shaman,Yojamba,140 - 111,56%
718,1696,Zepho,Warrior,Yojamba,85 - 79,52%
718,1696,Zzach,Paladin,Arugal,186 - 181,51%
722,1694,Raiv,Priest,Arugal,160 - 140,53%
722,1694,Donx,DeathKnight,Arugal,122 - 107,53%
722,1694,Wasabijr,Druid,Arugal,124 - 125,50%
725,1693,Chuggaa,Shaman,Arugal,115 - 98,54%
725,1693,Curse,Warlock,Arugal,314 - 290,52%
727,1692,Magatrump,Paladin,Arugal,32 - 21,60%
727,1692,Bandos,DeathKnight,Arugal,35 - 26,57%
727,1692,Sterile,Paladin,Arugal,267 - 200,57%
727,1692,Porsché,Warrior,Arugal,156 - 142,52%
731,1691,Decimator,Rogue,Arugal,54 - 34,61%
731,1691,Jozh,DeathKnight,Arugal,38 - 27,58%
731,1691,Jeffè,Druid,Arugal,51 - 39,57%
731,1691,Drakïns,Warrior,Arugal,47 - 37,56%
731,1691,Slippx,Paladin,Arugal,79 - 76,51%
736,1690,Avoka,Paladin,Arugal,143 - 115,55%
737,1689,Windfurywill,Shaman,Arugal,68 - 38,64%
737,1689,Vysterr,Paladin,Arugal,38 - 23,62%
737,1689,Weldy,,Arugal,37 - 27,58%
737,1689,Morphîx,Druid,Arugal,140 - 123,53%
741,1688,Michaeljordn,Warrior,Arugal,41 - 39,51%
741,1688,Stevebuscemí,Warlock,Arugal,33 - 33,50%
743,1687,Chign,Warrior,Arugal,272 - 196,58%
743,1687,Nighteyedk,DeathKnight,Arugal,203 - 167,55%
745,1686,Gressilol,Rogue,Arugal,80 - 61,57%
745,1686,Figjam,Paladin,Arugal,61 - 49,55%
745,1686,Prøfound,,Arugal,90 - 79,53%
745,1686,Emxc,DeathKnight,Arugal,51 - 50,50%
749,1685,Riggered,Paladin,Arugal,42 - 33,56%
749,1685,Yahoozy,Hunter,Arugal,66 - 55,55%
751,1684,Trannk,Shaman,Arugal,36 - 21,63%
751,1684,Txy,Hunter,Arugal,66 - 59,53%
751,1684,Covidgodx,DeathKnight,Arugal,56 - 54,51%
751,1684,Kharx,Shaman,Arugal,208 - 259,45%
755,1683,Bojize,Warlock,Arugal,69 - 71,49%
755,1683,Xtcdk,DeathKnight,Yojamba,117 - 122,49%
755,1683,Poonahx,Rogue,Arugal,32 - 34,48%
755,1683,Pallybabe,Paladin,Arugal,333 - 417,44%
759,1682,Spiterix,Priest,Arugal,27 - 11,71%
759,1682,Popbop,Paladin,Arugal,39 - 34,53%
761,1681,Apocolytelol,Priest,Arugal,41 - 33,55%
761,1681,Spluddle,Paladin,Arugal,154 - 146,51%
761,1681,Winningson,Paladin,Yojamba,63 - 61,51%
761,1681,Shamagedon,Shaman,Yojamba,64 - 69,48%
765,1680,Zelby,Paladin,Arugal,128 - 93,58%
766,1678,Bogs,Hunter,Arugal,71 - 79,47%
767,1677,Impurity,Priest,Arugal,23 - 10,70%
767,1677,Ugatoast,Shaman,Arugal,61 - 45,58%
767,1677,Franciumdk,DeathKnight,Yojamba,81 - 71,53%
767,1677,Watrarnikors,Shaman,Yojamba,82 - 74,53%
767,1677,Krittaz,Priest,Yojamba,81 - 74,52%
767,1677,Fireflake,Mage,Arugal,27 - 25,52%
773,1676,Barabbus,Warrior,Arugal,34 - 27,56%
773,1676,Ravey,Druid,Arugal,232 - 260,47%
775,1675,Asynda,Warrior,Yojamba,91 - 62,59%
775,1675,Mikladesh,Priest,Arugal,68 - 55,55%
777,1674,Razix,DeathKnight,Yojamba,79 - 57,58%
777,1674,Unassuming,DeathKnight,Arugal,104 - 76,58%
777,1674,Youwon,Warlock,Arugal,30 - 25,55%
780,1673,Chadwulkoski,Priest,Arugal,22 - 10,69%
780,1673,Chipwochoski,Paladin,Arugal,22 - 10,69%
780,1673,Smokedogg,Priest,Arugal,48 - 42,53%
783,1672,Tavoc,Rogue,Arugal,91 - 54,63%
783,1672,Fínkusx,Paladin,Yojamba,38 - 23,62%
783,1672,Jwxonevnine,Priest,Arugal,161 - 114,59%
783,1672,Acdemictuo,Warrior,Yojamba,32 - 36,47%
787,1671,Marvinhagler,Druid,Arugal,54 - 34,61%
787,1671,Enfidels,Warrior,Arugal,43 - 29,60%
787,1671,Bruiser,Warrior,Arugal,58 - 49,54%
787,1671,Mladruwu,Druid,Arugal,65 - 59,52%
787,1671,Aritis,Hunter,Arugal,206 - 188,52%
787,1671,Healusive,Priest,Yojamba,97 - 104,48%
787,1671,Spiciiesmate,Shaman,Yojamba,60 - 66,48%
787,1671,Gridloksmate,Warrior,Yojamba,66 - 77,46%
787,1671,Ixmucane,Warrior,Yojamba,85 - 109,44%
787,1671,Hardonbow,Hunter,Yojamba,52 - 68,43%
797,1670,Riseup,Shaman,Arugal,38 - 18,68%
797,1670,Staywoke,Mage,Arugal,67 - 52,56%
797,1670,Mallers,Warlock,Arugal,26 - 21,55%
797,1670,Kopriest,Priest,Arugal,353 - 319,53%
801,1669,Omaha,Shaman,Arugal,24 - 14,63%
801,1669,Totti,Shaman,Arugal,62 - 50,55%
801,1669,Averagesnozz,Warrior,Arugal,84 - 75,53%
801,1669,Croquettes,Priest,Arugal,163 - 147,53%
801,1669,Blaquaman,Shaman,Remulos,88 - 83,51%
806,1668,Jihadjones,DeathKnight,Arugal,54 - 37,59%
806,1668,Merkxs,Paladin,Arugal,60 - 45,57%
806,1668,Nodkpics,DeathKnight,Arugal,280 - 271,51%
809,1667,Stunme,Warrior,Arugal,25 - 22,53%
809,1667,Awtysm,Shaman,Arugal,54 - 50,52%
811,1666,Moribaba,Warlock,Yojamba,105 - 86,55%
811,1666,Qwq,Druid,Yojamba,117 - 106,52%
811,1666,Tankdis,Warrior,Yojamba,61 - 58,51%
811,1666,Semiass,Mage,Yojamba,62 - 81,43%
815,1665,Cowabunga,Paladin,Arugal,58 - 34,63%
815,1665,Devot,Paladin,Arugal,327 - 350,48%
815,1665,Shieldytombs,Priest,Arugal,113 - 136,45%
815,1665,Dragonas,Druid,Arugal,133 - 161,45%
815,1665,Cvag,Shaman,Arugal,113 - 137,45%
820,1664,Predict,Priest,Arugal,72 - 41,64%
820,1664,Cleeo,Paladin,Arugal,81 - 47,63%
820,1664,Oddwall,Warrior,Arugal,84 - 70,55%
820,1664,Solite,Priest,Yojamba,87 - 93,48%
820,1664,Sitdownpls,Shaman,Yojamba,50 - 71,41%
825,1663,Momoyu,Priest,Yojamba,49 - 72,40%
826,1662,Splatx,Paladin,Arugal,118 - 71,62%
826,1662,Bógan,Priest,Arugal,51 - 39,57%
828,1661,Bigbraindk,DeathKnight,Arugal,57 - 38,60%
828,1661,Dilladadawg,Shaman,Yojamba,108 - 101,52%
828,1661,Superbean,Warrior,Yojamba,108 - 101,52%
828,1661,Teetsmcgoo,Paladin,Yojamba,108 - 101,52%
828,1661,Ecyrbx,Shaman,Arugal,160 - 153,51%
828,1661,Reddra,Priest,Arugal,46 - 63,42%
834,1660,Pussiyogurt,Shaman,Arugal,174 - 128,58%
834,1660,Supanoob,Paladin,Arugal,87 - 65,57%
834,1660,Dkish,DeathKnight,Arugal,117 - 101,54%
834,1660,Blastarina,DeathKnight,Arugal,71 - 72,50%
838,1659,Pokechamp,Paladin,Arugal,91 - 51,64%
838,1659,Dgz,Hunter,Arugal,77 - 52,60%
838,1659,Toddqq,Paladin,Arugal,185 - 157,54%
838,1659,Discme,Priest,Arugal,65 - 56,54%
838,1659,Xandraz,Warrior,Arugal,60 - 74,45%
843,1658,Airburst,Rogue,Arugal,37 - 24,61%
843,1658,Grimxox,Priest,Arugal,119 - 82,59%
843,1658,Akhmed,Rogue,Arugal,61 - 59,51%
843,1658,Arenabot,Paladin,Arugal,39 - 40,49%
847,1657,Bigdazza,Warlock,Arugal,51 - 48,52%
848,1656,Aceofspadez,Warrior,Arugal,71 - 53,57%
848,1656,Tailock,Warlock,Arugal,37 - 28,57%
848,1656,Cowjamba,Warrior,Arugal,62 - 49,56%
848,1656,Moeys,Mage,Arugal,23 - 20,53%
848,1656,Methdiet,Shaman,Arugal,69 - 62,53%
848,1656,Squallyc,Shaman,Arugal,223 - 225,50%
848,1656,Manbaout,Paladin,Arugal,90 - 98,48%
848,1656,Kiddler,Priest,Arugal,115 - 130,47%
848,1656,Beefleaf,Druid,Arugal,45 - 52,46%
857,1655,Niknat,Warrior,Arugal,23 - 15,61%
857,1655,Curbstômper,Mage,Arugal,82 - 74,53%
859,1654,Bhzp,Priest,Arugal,88 - 82,52%
860,1653,Burgot,Warrior,Arugal,162 - 165,50%
860,1653,Pandamelon,Paladin,Arugal,183 - 194,49%
862,1652,Lazybums,Warrior,Arugal,36 - 23,61%
862,1652,Psyhawkx,Priest,Arugal,60 - 39,61%
862,1652,Lucydrops,Shaman,Arugal,194 - 156,55%
865,1651,Hatesong,DeathKnight,Arugal,47 - 39,55%
866,1650,Subtoofans,Paladin,Arugal,49 - 30,62%
866,1650,Kezu,Paladin,Arugal,78 - 62,56%
866,1650,Schleck,Paladin,Arugal,89 - 73,55%
869,1649,Vîn,Paladin,Arugal,100 - 64,61%
869,1649,Watermelonbb,Warrior,Arugal,50 - 33,60%
869,1649,Fraction,Warlock,Arugal,43 - 31,58%
869,1649,Koaladruid,Druid,Yojamba,24 - 26,48%
869,1649,Clutter,Mage,Yojamba,119 - 130,48%
869,1649,Gwanno,Priest,Yojamba,147 - 163,47%
869,1649,Racismtwo,Rogue,Yojamba,148 - 166,47%
876,1648,Desk,Shaman,Arugal,77 - 56,58%
876,1648,Milkq,DeathKnight,Remulos,76 - 62,55%
876,1648,Grugslayer,Druid,Arugal,49 - 43,53%
876,1648,Lorraine,Warrior,Remulos,51 - 45,53%
876,1648,Gcd,Paladin,Arugal,129 - 114,53%
876,1648,Breakingdawn,DeathKnight,Remulos,38 - 36,51%
876,1648,Tremblee,Shaman,Yojamba,147 - 155,49%
876,1648,Bowlofmilk,Priest,Arugal,66 - 73,47%
876,1648,Sonka,Druid,Arugal,36 - 40,47%
876,1648,Prevailspala,Paladin,Arugal,135 - 152,47%
876,1648,Juicycok,Shaman,Arugal,163 - 186,47%
876,1648,Annerith,DeathKnight,Arugal,48 - 71,40%
876,1648,Lightmelder,Paladin,Arugal,77 - 117,40%
889,1647,Fu,Warrior,Arugal,67 - 42,61%
889,1647,Marikx,Rogue,Arugal,36 - 23,61%
889,1647,Baba,Shaman,Arugal,71 - 48,60%
889,1647,Parishiltonx,Paladin,Arugal,40 - 34,54%
889,1647,Phatcoque,Warrior,Arugal,84 - 80,51%
889,1647,Johnpaladin,Paladin,Arugal,83 - 81,51%
889,1647,Massivesac,Paladin,Arugal,63 - 72,47%
889,1647,Elementoss,Shaman,Arugal,71 - 82,46%
889,1647,Avelistia,Warrior,Arugal,47 - 68,41%
898,1646,Sulfuras,Paladin,Arugal,43 - 37,54%
898,1646,Nizmopower,Shaman,Arugal,74 - 64,54%
898,1646,Smorkw,Paladin,Arugal,119 - 110,52%
898,1646,Untamedyeast,Hunter,Arugal,122 - 116,51%
898,1646,Priestiality,Priest,Arugal,98 - 94,51%
898,1646,Tác,Druid,Arugal,77 - 97,44%
904,1645,Intensities,Warrior,Arugal,43 - 26,62%
904,1645,Dispelly,Paladin,Arugal,55 - 46,54%
904,1645,Shase,Priest,Arugal,66 - 63,51%
904,1645,Notexain,Priest,Arugal,44 - 48,48%
904,1645,Boohts,Paladin,Yojamba,102 - 114,47%
904,1645,Whystirfried,DeathKnight,Arugal,66 - 86,43%
910,1644,Crozbozy,Paladin,Arugal,37 - 28,57%
910,1644,Erokadk,DeathKnight,Arugal,45 - 36,56%
910,1644,Duffyx,Priest,Arugal,49 - 40,55%
913,1643,Nottauren,Druid,Arugal,121 - 113,52%
914,1642,Supbrah,Warrior,Arugal,60 - 38,61%
914,1642,Nekroton,Warlock,Arugal,31 - 27,53%
914,1642,Wrathful,Warlock,Arugal,63 - 60,51%
914,1642,Krushtown,Warrior,Arugal,78 - 75,51%
918,1640,Dynamise,Paladin,Arugal,36 - 30,55%
918,1640,Iwh,Rogue,Arugal,75 - 64,54%
920,1639,Pénance,Priest,Arugal,33 - 10,77%
920,1639,Derdunkleman,Druid,Arugal,28 - 23,55%
920,1639,Ally,Priest,Arugal,153 - 145,51%
920,1639,Snippz,Hunter,Arugal,91 - 87,51%
920,1639,Rakèd,Warrior,Arugal,94 - 94,50%
