Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
452,2361,Mkz,Shaman,Eranikus,456 - 413,52%
452,2361,Brainwormz,Paladin,Grobbulus,377 - 354,52%
452,2361,Weedeater,Paladin,Eranikus,341 - 323,51%
452,2361,Dirtysoap,Hunter,Eranikus,323 - 306,51%
459,2359,Valcore,Shaman,Faerlina,302 - 178,63%
459,2359,Fourtwothree,Shaman,Faerlina,177 - 147,55%
459,2359,Drugrich,Shaman,Benediction,811 - 682,54%
459,2359,Swayzie,Priest,Benediction,561 - 477,54%
463,2358,Giantmole,Warlock,Benediction,405 - 269,60%
464,2357,Dieagnose,Priest,Faerlina,331 - 315,51%
465,2356,Shivdp,Paladin,Benediction,945 - 808,54%
466,2355,Notmischkit,Paladin,Faerlina,803 - 683,54%
466,2355,Jackow,Shaman,Faerlina,133 - 116,53%
468,2354,Nmptheblack,Paladin,Benediction,241 - 178,58%
468,2354,Mimxyz,Paladin,Benediction,271 - 203,57%
468,2354,Khazxx,Shaman,Whitemane,414 - 382,52%
468,2354,Theresister,Paladin,Whitemane,435 - 406,52%
468,2354,Resnulliush,Hunter,Whitemane,425 - 400,52%
473,2353,Indetectable,Warrior,Faerlina,173 - 100,63%
474,2352,Slantsix,Mage,Faerlina,202 - 170,54%
475,2351,Icypipi,Shaman,Benediction,388 - 348,53%
475,2351,Iumos,Warrior,Benediction,474 - 441,52%
477,2350,Thebung,Paladin,Faerlina,692 - 616,53%
478,2349,Unnamedlolx,Priest,Benediction,173 - 106,62%
478,2349,Mizee,Shaman,Faerlina,149 - 120,55%
478,2349,Whytemptfate,Warrior,Benediction,158 - 142,53%
481,2348,Dratstill,Mage,Benediction,445 - 356,56%
481,2348,Hscore,Warrior,Benediction,182 - 153,54%
481,2348,Na,Paladin,Benediction,143 - 124,54%
484,2347,Oceañ,Paladin,Benediction,187 - 164,53%
485,2345,Lúkè,Shaman,Benediction,380 - 304,56%
485,2345,Scardx,Druid,Benediction,161 - 150,52%
487,2344,Fuzion,Priest,Faerlina,165 - 123,57%
487,2344,Ratworld,Shaman,Grobbulus,393 - 310,56%
489,2342,Earpugsqtz,Druid,Faerlina,143 - 113,56%
490,2341,Arqlol,Paladin,Benediction,362 - 300,55%
491,2340,Koreia,Warrior,Faerlina,92 - 59,61%
492,2338,Kreavesy,Rogue,Benediction,236 - 196,55%
492,2338,Imiimi,Priest,Benediction,236 - 207,53%
492,2338,Descieaux,Mage,Benediction,255 - 226,53%
495,2337,Nasxd,Paladin,Benediction,175 - 101,63%
495,2337,Sonydigital,Warrior,Faerlina,606 - 437,58%
495,2337,Mamzy,Mage,Whitemane,214 - 164,57%
495,2337,Yzapz,Priest,Benediction,111 - 94,54%
495,2337,Anaithsil,Hunter,Benediction,516 - 492,51%
495,2337,Healzangels,Priest,Benediction,515 - 492,51%
495,2337,Krelios,Paladin,Benediction,392 - 385,50%
502,2336,Garbagedisc,Priest,Benediction,103 - 67,61%
502,2336,Prettysmile,Rogue,Benediction,207 - 147,58%
502,2336,Girthmommy,Paladin,Faerlina,204 - 155,57%
502,2336,Shanex,Paladin,Benediction,323 - 250,56%
502,2336,Saintcob,Priest,Benediction,233 - 195,54%
502,2336,Vasion,Paladin,Benediction,673 - 633,52%
508,2335,Bluepongki,Shaman,Faerlina,144 - 114,56%
508,2335,Atlasxx,Druid,Benediction,549 - 436,56%
508,2335,Impreginnate,Paladin,Benediction,276 - 236,54%
508,2335,Jinkamsms,Priest,Benediction,172 - 151,53%
512,2334,Lilbowen,Paladin,Grobbulus,276 - 253,52%
513,2333,Peasianté,Paladin,Benediction,241 - 179,57%
513,2333,Dkxl,Warlock,Faerlina,105 - 85,55%
515,2332,Kdót,Paladin,Benediction,84 - 44,66%
515,2332,Retwhat,Paladin,Faerlina,560 - 324,63%
515,2332,Mez,DeathKnight,Faerlina,456 - 279,62%
515,2332,Dizuh,Priest,Benediction,372 - 340,52%
515,2332,Zootx,Druid,Faerlina,307 - 284,52%
520,2331,Rodmanthegd,Shaman,Eranikus,120 - 107,53%
520,2331,Bubballos,Priest,Faerlina,411 - 386,52%
522,2330,Momday,Druid,Faerlina,156 - 122,56%
522,2330,Boatcaptain,Druid,Benediction,140 - 116,55%
522,2330,Misledd,DeathKnight,Grobbulus,611 - 527,54%
522,2330,Socrapleas,Paladin,Whitemane,400 - 351,53%
522,2330,Antarez,Shaman,Whitemane,374 - 332,53%
527,2329,Ggstergey,Shaman,Benediction,252 - 162,61%
527,2329,Alaorie,DeathKnight,Faerlina,140 - 103,58%
529,2328,Kyóshi,Paladin,Benediction,148 - 97,60%
529,2328,Bishuman,Shaman,Whitemane,189 - 155,55%
531,2327,Muscularbaby,Warlock,Whitemane,164 - 125,57%
531,2327,Abcmafia,Paladin,Whitemane,142 - 113,56%
531,2327,Highriskx,Warlock,Faerlina,348 - 348,50%
534,2326,Chameetri,Shaman,Benediction,484 - 401,55%
535,2325,Lusterd,Shaman,Benediction,289 - 230,56%
536,2324,Wooshy,Priest,Faerlina,108 - 71,60%
536,2324,Albe,Paladin,Benediction,275 - 237,54%
538,2323,Capstunna,Shaman,Benediction,419 - 355,54%
538,2323,Zeroch,Warrior,Benediction,667 - 616,52%
538,2323,Schutzstrike,Shaman,Benediction,620 - 575,52%
541,2322,Titsy,Priest,Benediction,108 - 68,61%
542,2321,Mischkitlol,Paladin,Faerlina,108 - 74,59%
543,2320,Wodferal,Druid,Benediction,370 - 299,55%
544,2319,Bobthewob,Warrior,Pagle,251 - 205,55%
544,2319,Thingwings,Paladin,Pagle,264 - 217,55%
544,2319,Livndecay,DeathKnight,Pagle,148 - 142,51%
547,2318,Yusui,Mage,Faerlina,171 - 114,60%
547,2318,Phakesean,DeathKnight,Faerlina,149 - 103,59%
547,2318,Golrath,Warrior,Faerlina,102 - 71,59%
547,2318,Kinkysdk,DeathKnight,Grobbulus,107 - 80,57%
547,2318,Tempt,Priest,Faerlina,199 - 163,55%
547,2318,Politepvper,Shaman,Pagle,292 - 240,55%
547,2318,Honestpvperx,DeathKnight,Pagle,284 - 238,54%
547,2318,Uncleronnie,Paladin,Pagle,252 - 213,54%
555,2317,Zhandd,Paladin,Pagle,262 - 227,54%
555,2317,Chompzpally,Paladin,Benediction,82 - 106,44%
557,2316,Faylax,Paladin,Benediction,380 - 238,61%
557,2316,Abrua,Mage,Benediction,97 - 78,55%
559,2315,Dylpickle,DeathKnight,Pagle,259 - 223,54%
560,2314,Synergistx,Rogue,Faerlina,160 - 110,59%
560,2314,Vizsion,Priest,Benediction,377 - 365,51%
562,2313,Epicfarter,DeathKnight,Faerlina,104 - 65,62%
562,2313,Burñ,Warlock,Whitemane,123 - 97,56%
562,2313,Dshwshr,Paladin,Whitemane,303 - 241,56%
565,2312,Dekel,Warrior,Benediction,65 - 47,58%
565,2312,Mythmaker,Shaman,Pagle,318 - 268,54%
567,2311,Shadowstick,Warlock,Benediction,246 - 228,52%
567,2311,Reebokslol,Shaman,Benediction,207 - 192,52%
569,2310,Apathý,Druid,Faerlina,113 - 83,58%
569,2310,Mabreybaby,Warrior,Faerlina,164 - 128,56%
569,2310,Stygzilla,Shaman,Whitemane,539 - 471,53%
569,2310,Bsp,Shaman,Benediction,382 - 340,53%
573,2309,Enhswine,Shaman,Eranikus,186 - 128,59%
573,2309,Josedirt,Warrior,Eranikus,362 - 289,56%
575,2308,Thegloc,Shaman,Bloodsail Buccaneers,111 - 91,55%
575,2308,Boxxyhaha,Warlock,Bloodsail Buccaneers,69 - 57,55%
575,2308,Repadin,Paladin,Bloodsail Buccaneers,262 - 223,54%
575,2308,Forgex,Warlock,Benediction,157 - 163,49%
579,2307,Janky,Paladin,Faerlina,75 - 51,60%
580,2306,Yallgernades,Mage,Benediction,79 - 51,61%
581,2305,Purpxo,Paladin,Benediction,165 - 156,51%
582,2304,Onelastlight,Paladin,Benediction,104 - 68,60%
582,2304,Sallielou,Paladin,Benediction,112 - 75,60%
582,2304,Imbiambax,Warrior,Benediction,168 - 116,59%
582,2304,Phìldk,DeathKnight,Faerlina,82 - 61,57%
582,2304,Alabasters,Priest,Grobbulus,127 - 96,57%
582,2304,Melóm,Paladin,Sulfuras,162 - 128,56%
582,2304,Bashna,Warrior,Whitemane,484 - 395,55%
582,2304,Ratwarrior,Warrior,Grobbulus,201 - 170,54%
582,2304,Iggyy,Paladin,Benediction,316 - 270,54%
591,2303,Photicz,Priest,Benediction,214 - 183,54%
591,2303,Molten,Mage,Grobbulus,454 - 419,52%
591,2303,Leekeyrear,Paladin,Benediction,253 - 236,52%
591,2303,Mailwarrior,Warrior,Benediction,253 - 236,52%
591,2303,Duelme,DeathKnight,Benediction,218 - 206,51%
596,2302,Shiftyzxr,Rogue,Benediction,70 - 56,56%
596,2302,Bhot,Shaman,Benediction,968 - 852,53%
596,2302,Ilsy,Priest,Benediction,294 - 264,53%
596,2302,Hugskisses,Rogue,Benediction,396 - 360,52%
596,2302,Zzlawk,Warlock,Benediction,211 - 202,51%
601,2301,Seymoursmash,Warrior,Benediction,133 - 85,61%
601,2301,Tyvel,Hunter,Benediction,125 - 90,58%
601,2301,Oneshotted,Shaman,Benediction,120 - 98,55%
601,2301,Jakkan,Hunter,Faerlina,725 - 642,53%
601,2301,Ftworth,Shaman,Pagle,345 - 324,52%
606,2300,Moonfiretv,Druid,Faerlina,806 - 532,60%
607,2299,Enixa,Shaman,Benediction,316 - 169,65%
607,2299,Happenslol,Priest,Grobbulus,197 - 166,54%
607,2299,Clordae,Mage,Grobbulus,154 - 132,54%
607,2299,Astroz,Rogue,Grobbulus,163 - 140,54%
611,2297,Deleted,DeathKnight,Benediction,246 - 191,56%
612,2294,Crazedx,Paladin,Whitemane,407 - 327,55%
612,2294,Grizzant,Warlock,Benediction,238 - 199,54%
612,2294,Noxishock,Shaman,Sulfuras,261 - 238,52%
615,2293,Kmw,Warrior,Benediction,310 - 249,55%
616,2290,Lükë,Shaman,Benediction,229 - 198,54%
616,2290,Glorifyd,Priest,Benediction,327 - 300,52%
618,2289,Pabloescobár,Shaman,Benediction,189 - 154,55%
618,2289,Sixsixsixsix,DeathKnight,Benediction,97 - 113,46%
620,2287,Happysadxo,Hunter,Benediction,272 - 240,53%
621,2286,Grapesødahh,Shaman,Grobbulus,89 - 55,62%
621,2286,Minxin,Priest,Grobbulus,259 - 186,58%
623,2284,Driftingz,Mage,Benediction,209 - 141,60%
623,2284,Bloodyjezza,Paladin,Faerlina,120 - 88,58%
625,2283,Childprodigy,Priest,Whitemane,63 - 50,56%
625,2283,Rokkdd,Priest,Whitemane,243 - 197,55%
625,2283,Druiddies,Druid,Grobbulus,351 - 326,52%
628,2282,Madamenora,DeathKnight,Faerlina,52 - 28,65%
628,2282,Røckybadd,DeathKnight,Benediction,291 - 231,56%
628,2282,Esami,Mage,Faerlina,246 - 232,51%
631,2281,Sodmgfx,Paladin,Faerlina,137 - 115,54%
631,2281,Ozzthegreat,Rogue,Faerlina,1361 - 1153,54%
631,2281,Onihcaknab,Shaman,Benediction,644 - 632,50%
634,2278,Pinkbunny,Paladin,Eranikus,868 - 588,60%
634,2278,Effancy,Warrior,Benediction,705 - 681,51%
636,2277,Toezu,Shaman,Faerlina,291 - 204,59%
636,2277,Sethwotlk,Paladin,Benediction,418 - 354,54%
638,2276,Squishyflapz,DeathKnight,Benediction,205 - 177,54%
639,2275,Avizura,Rogue,Benediction,91 - 38,71%
639,2275,Babalawø,Shaman,Benediction,262 - 261,50%
641,2273,Jessicaj,Warrior,Benediction,216 - 134,62%
642,2272,Ruzie,Shaman,Grobbulus,254 - 179,59%
642,2272,Playforkeeps,Mage,Benediction,237 - 180,57%
642,2272,Ripadin,Paladin,Grobbulus,267 - 218,55%
642,2272,Gotthejuice,Paladin,Benediction,628 - 535,54%
642,2272,Billski,Rogue,Eranikus,200 - 187,52%
642,2272,Pdini,Paladin,Pagle,550 - 525,51%
648,2271,Maricella,Warrior,Benediction,237 - 180,57%
648,2271,Robbybobbie,Warrior,Faerlina,174 - 142,55%
650,2270,Toeza,Priest,Faerlina,55 - 43,56%
651,2269,Shockzealot,Shaman,Benediction,105 - 74,59%
651,2269,Tornike,Priest,Benediction,123 - 91,57%
651,2269,Isaaç,Druid,Benediction,127 - 94,57%
651,2269,Whompyx,Shaman,Benediction,423 - 361,54%
655,2268,Zetoxd,Druid,Benediction,117 - 88,57%
655,2268,Veronicarod,Paladin,Faerlina,129 - 99,57%
655,2268,Sköldpadda,Priest,Faerlina,83 - 65,56%
655,2268,Destructive,Warlock,Benediction,417 - 337,55%
659,2267,Bronzer,Shaman,Faerlina,209 - 133,61%
659,2267,Ratmustache,Shaman,Skyfury,120 - 103,54%
661,2266,Dinkysteve,Warlock,Grobbulus,251 - 185,58%
661,2266,Nexzy,Priest,Eranikus,323 - 293,52%
661,2266,Anheuser,DeathKnight,Benediction,623 - 566,52%
661,2266,Lonehornz,Hunter,Pagle,227 - 216,51%
665,2265,Fayrefour,Priest,Pagle,169 - 104,62%
665,2265,Crispz,Mage,Benediction,198 - 158,56%
665,2265,Whytemptfate,Warrior,Faerlina,325 - 274,54%
668,2264,Savz,Paladin,Benediction,357 - 245,59%
668,2264,Mudpit,Warlock,Faerlina,239 - 212,53%
668,2264,Tjoflight,Paladin,Benediction,369 - 341,52%
668,2264,Ttoz,Paladin,Faerlina,610 - 565,52%
668,2264,Jeenyusqt,Warrior,Benediction,351 - 327,52%
668,2264,Pickledpeppr,Warlock,Benediction,425 - 399,52%
668,2264,Vurawns,Shaman,Benediction,348 - 340,51%
675,2263,Trillax,Warrior,Benediction,146 - 110,57%
675,2263,Sharondaa,Shaman,Benediction,133 - 113,54%
677,2262,Stoggimeistr,Rogue,Benediction,496 - 454,52%
678,2260,Beanybabies,Shaman,Benediction,186 - 140,57%
679,2259,Bakko,Warlock,Eranikus,227 - 121,65%
679,2259,Realcooldude,Druid,Eranikus,195 - 118,62%
679,2259,Lunaspectra,Mage,Benediction,210 - 193,52%
682,2258,Thinkerton,Shaman,Eranikus,228 - 121,65%
682,2258,Aáng,Mage,Benediction,150 - 97,61%
682,2258,Bakesqt,DeathKnight,Grobbulus,517 - 377,58%
682,2258,Gangletronik,Shaman,Eranikus,932 - 722,56%
682,2258,Gganthem,Warrior,Benediction,198 - 196,50%
687,2257,Shourialize,Priest,Faerlina,105 - 64,62%
687,2257,Rawradin,Paladin,Benediction,165 - 117,59%
687,2257,Bbwslammer,Shaman,Faerlina,342 - 269,56%
687,2257,Vaxxim,Priest,Faerlina,475 - 429,53%
687,2257,Pinohh,Hunter,Faerlina,504 - 481,51%
687,2257,Finalflashx,Druid,Faerlina,367 - 352,51%
693,2256,Tremblant,Paladin,Grobbulus,173 - 104,62%
693,2256,Nilkat,Priest,Faerlina,323 - 285,53%
693,2256,Amne,Priest,Benediction,314 - 285,52%
696,2255,Monoclestail,Shaman,Grobbulus,107 - 76,58%
696,2255,Synar,Warrior,Pagle,465 - 434,52%
698,2254,Bansh,Warrior,Benediction,207 - 156,57%
698,2254,Camillion,Paladin,Grobbulus,163 - 137,54%
698,2254,Soulness,Priest,Benediction,164 - 142,54%
701,2252,Símplejack,Priest,Faerlina,95 - 68,58%
701,2252,Tunalol,Paladin,Faerlina,296 - 249,54%
701,2252,Geneparmog,Priest,Grobbulus,291 - 274,52%
704,2251,Greasyruntz,Shaman,Faerlina,673 - 616,52%
704,2251,Sippinmud,Priest,Faerlina,717 - 670,52%
704,2251,Velithice,Mage,Faerlina,557 - 536,51%
707,2250,Onelasthope,Paladin,Eranikus,61 - 27,69%
707,2250,Venruki,Mage,Faerlina,375 - 213,64%
707,2250,Socialman,Warrior,Faerlina,124 - 87,59%
707,2250,Sillysteve,Paladin,Benediction,181 - 151,55%
707,2250,Pengwana,Priest,Benediction,432 - 404,52%
707,2250,Juggilyzx,Shaman,Benediction,380 - 360,51%
707,2250,Camulostv,Paladin,Benediction,368 - 355,51%
714,2249,Bearlydk,DeathKnight,Faerlina,60 - 49,55%
715,2248,Descieaux,Mage,Mankrik,247 - 216,53%
715,2248,Mihs,Rogue,Mankrik,166 - 146,53%
715,2248,Xanderlol,Priest,Mankrik,190 - 170,53%
715,2248,Innates,Shaman,Benediction,177 - 161,52%
719,2247,Zebin,Shaman,Pagle,82 - 67,55%
720,2246,Olgamh,,Faerlina,89 - 56,61%
720,2246,Kurumx,Hunter,Faerlina,209 - 149,58%
720,2246,Gio,Warlock,Skyfury,136 - 111,55%
720,2246,Perfypoo,Paladin,Skyfury,136 - 111,55%
720,2246,Shootér,Hunter,Whitemane,513 - 420,55%
720,2246,Gwev,Paladin,Whitemane,645 - 536,55%
720,2246,Vugs,Shaman,Benediction,147 - 126,54%
720,2246,Yehbuddy,Priest,Whitemane,326 - 293,53%
728,2245,Maytt,Paladin,Benediction,157 - 104,60%
728,2245,Teaspewn,Warlock,Grobbulus,791 - 639,55%
728,2245,Montonerø,Shaman,Eranikus,175 - 148,54%
731,2244,Fafoo,Mage,Eranikus,304 - 244,55%
732,2242,Milkasarous,Paladin,Benediction,330 - 256,56%
732,2242,Konvert,Priest,Faerlina,456 - 384,54%
732,2242,Mongoautist,DeathKnight,Faerlina,354 - 323,52%
732,2242,Moopzy,Mage,Faerlina,206 - 204,50%
736,2241,Wîñdøwlìçkër,Paladin,Benediction,165 - 126,57%
736,2241,Blood,Paladin,Faerlina,448 - 395,53%
738,2240,Moostie,Rogue,Grobbulus,244 - 205,54%
738,2240,Idiotwarrior,Warrior,Benediction,94 - 82,53%
738,2240,Flyingfox,Shaman,Grobbulus,413 - 377,52%
738,2240,Minz,Paladin,Benediction,231 - 224,51%
742,2239,Grapesødah,Rogue,Grobbulus,106 - 67,61%
743,2238,Clearnote,Shaman,Benediction,558 - 468,54%
743,2238,Fadda,Priest,Grobbulus,420 - 398,51%
743,2238,Kushrai,Priest,Grobbulus,184 - 179,51%
746,2237,Darqui,Paladin,Benediction,197 - 155,56%
746,2237,Meenny,Warlock,Benediction,117 - 93,56%
746,2237,Superdumb,DeathKnight,Grobbulus,260 - 208,56%
746,2237,Drudk,DeathKnight,Benediction,436 - 363,55%
746,2237,Ekso,Paladin,Benediction,163 - 136,55%
746,2237,Themilkster,Priest,Grobbulus,149 - 128,54%
752,2236,Zxs,Priest,Benediction,58 - 36,62%
753,2235,Styfe,Rogue,Benediction,109 - 84,56%
753,2235,Wdhsx,Priest,Benediction,173 - 145,54%
753,2235,Appleturd,Priest,Benediction,287 - 246,54%
753,2235,Spacegoatxx,Shaman,Sulfuras,547 - 488,53%
753,2235,Robotz,Hunter,Benediction,394 - 355,53%
758,2234,Settlelol,Shaman,Benediction,213 - 182,54%
758,2234,Ssjsj,Paladin,Benediction,360 - 329,52%
758,2234,Chowstunna,Shaman,Benediction,216 - 205,51%
758,2234,Ozzdagreattv,Rogue,Benediction,389 - 374,51%
762,2233,Lustmebro,Shaman,Faerlina,93 - 60,61%
762,2233,Bigsigh,Warlock,Grobbulus,148 - 107,58%
762,2233,Poupy,Paladin,Faerlina,364 - 346,51%
765,2232,Tickix,Priest,Faerlina,190 - 107,64%
765,2232,Sethsp,Priest,Benediction,171 - 134,56%
767,2231,ßursting,Rogue,Faerlina,237 - 172,58%
767,2231,Atheneppc,Paladin,Faerlina,245 - 191,56%
769,2230,Hogmen,Mage,Faerlina,136 - 74,65%
769,2230,Interstellar,Paladin,Benediction,134 - 93,59%
769,2230,Bajheera,Warrior,Benediction,73 - 51,59%
769,2230,Garna,Paladin,Faerlina,357 - 318,53%
769,2230,Cryogenix,Mage,Benediction,651 - 621,51%
774,2229,Inflamexz,Shaman,Benediction,166 - 136,55%
775,2228,Hamsterboat,Warrior,Faerlina,225 - 189,54%
776,2227,Àcx,Paladin,Benediction,239 - 203,54%
777,2226,Imon,Paladin,Benediction,289 - 230,56%
777,2226,Ezoe,Paladin,Faerlina,262 - 219,54%
777,2226,Jazzdingo,Priest,Faerlina,332 - 293,53%
780,2225,Paxgodx,DeathKnight,Whitemane,391 - 330,54%
780,2225,Shizam,Shaman,Grobbulus,201 - 179,53%
782,2224,Résonator,Priest,Benediction,161 - 114,59%
782,2224,Kebbos,Priest,Benediction,282 - 270,51%
784,2223,Wizkxgiantz,Priest,Benediction,490 - 360,58%
784,2223,Icedbrisktea,Mage,Benediction,109 - 99,52%
786,2222,Tweekie,Hunter,Eranikus,1149 - 944,55%
786,2222,Easyqt,Paladin,Eranikus,1122 - 1032,52%
788,2219,Dumbfk,Shaman,Benediction,63 - 28,69%
788,2219,Bayak,Shaman,Eranikus,198 - 172,54%
790,2218,Poptartx,Shaman,Faerlina,122 - 98,55%
790,2218,Lexso,Shaman,Faerlina,194 - 164,54%
790,2218,Taikkulol,Druid,Faerlina,160 - 136,54%
790,2218,Palantyr,Warlock,Faerlina,274 - 238,54%
790,2218,Regulatez,Warrior,Faerlina,369 - 327,53%
795,2217,Clamslam,Shaman,Eranikus,123 - 93,57%
796,2216,Quitzz,Paladin,Faerlina,257 - 205,56%
796,2216,Broncojr,Warrior,Benediction,160 - 128,56%
796,2216,Cryogeniks,Mage,Faerlina,162 - 133,55%
796,2216,Zoóm,Priest,Faerlina,171 - 143,54%
800,2215,Perrywashdup,Priest,Faerlina,120 - 94,56%
800,2215,Kuchitto,Paladin,Faerlina,264 - 218,55%
800,2215,Lavablast,Shaman,Benediction,223 - 188,54%
800,2215,Frootloopz,Priest,Benediction,387 - 340,53%
804,2214,Peavzian,Paladin,Mankrik,186 - 137,58%
804,2214,Bahumat,Druid,Benediction,222 - 174,56%
804,2214,Andreaxd,Warrior,Benediction,147 - 131,53%
804,2214,Whatisgood,Warlock,Benediction,332 - 300,53%
808,2213,Uhhyahuh,Shaman,Mankrik,137 - 94,59%
808,2213,Juliogomez,Rogue,Faerlina,91 - 75,55%
808,2213,Flowstates,Druid,Benediction,183 - 155,54%
808,2213,Bloodstruck,Hunter,Faerlina,287 - 254,53%
808,2213,Xanderman,Priest,Faerlina,296 - 273,52%
813,2212,Phowl,Druid,Faerlina,100 - 66,60%
813,2212,Convictsheep,Mage,Faerlina,141 - 107,57%
813,2212,Rnsy,Priest,Faerlina,202 - 158,56%
813,2212,Supatease,Druid,Faerlina,584 - 540,52%
813,2212,Macleød,DeathKnight,Grobbulus,361 - 347,51%
818,2211,Scrubywuby,Priest,Faerlina,69 - 50,58%
818,2211,Pepperpunch,Shaman,Benediction,433 - 356,55%
818,2211,Saugdk,DeathKnight,Faerlina,175 - 144,55%
821,2208,Keatordk,DeathKnight,Whitemane,353 - 279,56%
821,2208,Chauman,Paladin,Whitemane,339 - 268,56%
821,2208,Asicsz,Druid,Benediction,178 - 143,55%
821,2208,Diesease,DeathKnight,Faerlina,191 - 169,53%
821,2208,Worstshamx,Shaman,Sulfuras,346 - 316,52%
821,2208,Chubbychasr,Paladin,Sulfuras,326 - 301,52%
821,2208,Loockstopp,Warlock,Sulfuras,316 - 295,52%
828,2207,Imangryatyou,Priest,Grobbulus,219 - 147,60%
828,2207,Sadrat,Paladin,Benediction,66 - 45,59%
828,2207,Vntg,Rogue,Benediction,255 - 237,52%
828,2207,Bestworldp,Paladin,Westfall,493 - 470,51%
828,2207,Shesadudex,Warlock,Westfall,392 - 386,50%
828,2207,Squirtmaniac,Shaman,Westfall,382 - 377,50%
828,2207,Supernips,Shaman,Faerlina,141 - 148,49%
835,2206,Irlchadx,Paladin,Benediction,274 - 188,59%
835,2206,Jetwings,Paladin,Grobbulus,169 - 131,56%
835,2206,Calderg,Druid,Faerlina,262 - 222,54%
835,2206,Kageshisai,Priest,Mankrik,326 - 293,53%
835,2206,Octonn,Rogue,Mankrik,271 - 246,52%
835,2206,Restomd,Shaman,Mankrik,261 - 238,52%
835,2206,Model,DeathKnight,Grobbulus,354 - 332,52%
835,2206,Tsgdream,Paladin,Grobbulus,354 - 332,52%
835,2206,Trigolol,Warrior,Grobbulus,354 - 332,52%
844,2205,Larryfishrmn,Paladin,Grobbulus,193 - 145,57%
844,2205,Azserk,Shaman,Grobbulus,193 - 145,57%
844,2205,Emohahahaha,Priest,Benediction,292 - 240,55%
844,2205,Setuptingx,Priest,Sulfuras,175 - 145,55%
844,2205,Lewtiez,Rogue,Sulfuras,370 - 321,54%
844,2205,Nuttap,Druid,Sulfuras,481 - 418,54%
850,2204,Alienzx,Priest,Benediction,63 - 19,77%
850,2204,Måstro,Shaman,Faerlina,234 - 181,56%
850,2204,Ceremalayeth,Hunter,Faerlina,182 - 146,55%
850,2204,Bamlol,Druid,Faerlina,650 - 556,54%
850,2204,Sêrr,Shaman,Faerlina,159 - 138,54%
850,2204,Efil,Paladin,Faerlina,179 - 156,53%
856,2203,Ethanp,Priest,Faerlina,193 - 151,56%
857,2202,Killaks,Paladin,Faerlina,93 - 45,67%
857,2202,Twodeep,Priest,Faerlina,201 - 176,53%
857,2202,Jelqing,Rogue,Faerlina,184 - 163,53%
857,2202,Hughjarms,Warlock,Faerlina,180 - 163,52%
861,2201,Zetoxadin,Paladin,Benediction,97 - 77,56%
861,2201,Jetskixoxo,Hunter,Faerlina,127 - 111,53%
863,2200,Brucewayner,Hunter,Benediction,184 - 135,58%
863,2200,Jinax,Warrior,Faerlina,200 - 152,57%
863,2200,Jangbii,Warlock,Benediction,291 - 223,57%
863,2200,Holypenguin,Priest,Benediction,170 - 147,54%
863,2200,Cherryqt,DeathKnight,Benediction,144 - 125,54%
863,2200,Cortex,Mage,Faerlina,298 - 280,52%
869,2199,Shadydealerx,Priest,Whitemane,822 - 760,52%
869,2199,Howlérs,Paladin,Benediction,332 - 308,52%
869,2199,Rhensy,Druid,Faerlina,86 - 83,51%
872,2198,Varrain,Warrior,Benediction,160 - 122,57%
872,2198,Adelynnxo,DeathKnight,Eranikus,240 - 192,56%
872,2198,Percosett,Warrior,Benediction,399 - 332,55%
875,2197,Homeboythink,Shaman,Eranikus,159 - 91,64%
875,2197,Bakkerton,Warlock,Eranikus,139 - 80,63%
875,2197,Belottlexi,,Faerlina,131 - 95,58%
875,2197,Zav,Shaman,Eranikus,104 - 86,55%
879,2196,Benny,Warrior,Faerlina,136 - 114,54%
880,2195,Daapao,Shaman,Benediction,408 - 343,54%
880,2195,Heyisbub,Priest,Benediction,197 - 181,52%
882,2194,Bigbluesham,Shaman,Benediction,191 - 141,58%
882,2194,Musclemaam,Warrior,Benediction,256 - 221,54%
884,2193,Skintonefive,DeathKnight,Benediction,130 - 87,60%
884,2193,Claudx,Priest,Grobbulus,164 - 138,54%
884,2193,Eggpogin,Paladin,Grobbulus,164 - 138,54%
884,2193,Sinistersr,Druid,Benediction,158 - 142,53%
884,2193,Zavian,Paladin,Eranikus,194 - 185,51%
889,2192,Symz,Hunter,Benediction,256 - 255,50%
890,2191,Astralwrath,Paladin,Eranikus,159 - 109,59%
890,2191,Cevito,Mage,Faerlina,187 - 132,59%
892,2190,Ohtomato,Rogue,Benediction,92 - 68,58%
892,2190,Dyvith,Priest,Faerlina,266 - 253,51%
